2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 08:47:23.14, 14, 0->3, 4.99, car
2022-10-12 08:47:23.60, 14, 3->0, 4.38, car
2022-10-12 08:47:24.60, 14, 3->0, 6.33, car
2022-10-12 08:47:26.27, 14, 3->0, 5.95, truck_s
2022-10-12 08:47:29.07, 14, 3->0, 6.21, car
2022-10-12 08:47:29.67, 14, 0->3, 6.89, car
2022-10-12 08:47:30.94, 14, 3->0, 5.97, truck_s
2022-10-12 08:47:31.54, 14, 0->3, 4.99, car
2022-10-12 08:47:32.40, 14, 3->0, 5.44, car
2022-10-12 08:47:33.07, 14, 0->3, 5.66, car
2022-10-12 08:47:36.54, 14, 3->1, 5.16, car
2022-10-12 08:47:39.80, 14, 3->1, 3.02, car
2022-10-12 08:47:39.87, 14, 0->4, 5.49, car
2022-10-12 08:47:40.94, 14, 3->1, 4.42, car
2022-10-12 08:47:41.74, 14, 0->4, 5.5, car
2022-10-12 08:47:41.74, 14, 0->4, 4.61, car
2022-10-12 08:47:41.87, 14, 3->1, 3.73, car
2022-10-12 08:47:43.34, 14, 3->1, 3.67, car
2022-10-12 08:47:44.27, 14, 0->4, 4.98, car
2022-10-12 08:47:45.07, 14, 3->1, 4.04, car
2022-10-12 08:47:45.47, 14, 0->4, 5.45, car
2022-10-12 08:47:46.94, 14, 3->1, 4.39, car
2022-10-12 08:47:48.80, 14, 3->1, 4.81, car
2022-10-12 08:47:51.07, 14, 3->1, 4.6, car
2022-10-12 08:47:51.67, 14, 0->4, 4.57, car
2022-10-12 08:47:53.60, 14, 0->4, 5.28, car
2022-10-12 08:47:53.60, 14, 0->4, 4.36, car
2022-10-12 08:47:55.14, 14, 0->4, 5.25, car
2022-10-12 08:47:55.20, 14, 0->4, 4.21, car
2022-10-12 08:47:56.67, 14, 0->4, 5.9, car
2022-10-12 08:48:03.47, 14, 4->1, 4.45, car
2022-10-12 08:48:04.67, 14, 4->1, 6.01, car
2022-10-12 08:48:08.47, 14, 4->1, 2.8, bus_m
2022-10-12 08:48:09.40, 14, 4->1, 4.6, car
2022-10-12 08:48:10.00, 14, 4->1, 5.66, car
2022-10-12 08:48:11.54, 14, 4->1, 4.69, car
2022-10-12 08:48:12.36, 14, 4->1, 6.14, car
2022-10-12 08:48:13.76, 14, 4->1, 4.3, car
2022-10-12 08:48:15.30, 14, 4->1, 4.1, car
2022-10-12 08:48:15.83, 14, 1->4, 5.04, car
2022-10-12 08:48:16.90, 14, 1->4, 6.29, car
2022-10-12 08:48:17.56, 14, 4->1, 4.15, car
2022-10-12 08:48:19.56, 14, 4->1, 3.88, car
2022-10-12 08:48:20.03, 14, 1->4, 5.76, car
2022-10-12 08:48:20.43, 14, 1->4, 7.6, car
2022-10-12 08:48:20.43, 14, 4->1, 5.77, car
2022-10-12 08:48:22.16, 14, 4->1, 3.03, car
2022-10-12 08:48:25.96, 14, 4->1, 5.88, car
2022-10-12 08:48:26.56, 14, 4->1, 2.07, car
2022-10-12 08:48:28.90, 14, 4->1, 5.47, car
2022-10-12 08:48:31.10, 14, 1->4, 6.22, car
2022-10-12 08:48:35.50, 14, 4->1, 5.66, car
2022-10-12 08:48:37.70, 14, 4->1, 4.87, car
2022-10-12 08:48:39.63, 14, 4->1, 1.76, truck_s
2022-10-12 08:48:40.90, 14, 4->1, 5.31, car
2022-10-12 08:48:41.30, 14, 4->1, 6.21, car
2022-10-12 08:48:44.43, 14, 4->1, 6.57, car
2022-10-12 08:48:44.63, 14, 1->4, 6.32, car
2022-10-12 08:48:47.03, 14, 1->4, 6.69, car
2022-10-12 08:48:47.36, 14, 1->3, 1.25, bus_m
2022-10-12 08:48:51.43, 14, 1->3, 4.88, bus_m
2022-10-12 08:48:53.76, 14, 1->3, 6.38, car
2022-10-12 08:48:54.50, 14, 1->2, 12.43, car
2022-10-12 08:48:55.10, 14, 1->4, 6.67, car
2022-10-12 08:48:56.70, 14, 1->0, 8.27, car
2022-10-12 08:48:57.76, 14, 1->4, 6.45, car
2022-10-12 08:49:00.16, 14, 1->0, 6.52, car
2022-10-12 08:49:02.56, 14, 1->0, 4.58, bus_m
2022-10-12 08:49:02.63, 14, 1->0, 7.3, car
2022-10-12 08:49:04.63, 14, 1->0, 5.21, car
2022-10-12 08:49:05.23, 14, 1->0, 6.72, car
2022-10-12 08:49:06.96, 14, 1->0, 6.04, car
2022-10-12 08:49:08.10, 14, 1->4, 6.08, car
2022-10-12 08:49:08.16, 14, 1->0, 6.69, car
2022-10-12 08:49:08.43, 14, 1->3, 6.34, car
2022-10-12 08:49:08.96, 14, 1->0, 4.0, truck_s
2022-10-12 08:49:09.83, 14, 1->0, 7.36, car
2022-10-12 08:49:11.56, 14, 1->0, 6.73, car
2022-10-12 08:49:11.83, 14, 1->4, 6.59, car
2022-10-12 08:49:12.83, 14, 1->0, 4.47, car
2022-10-12 08:49:13.30, 14, 1->0, 7.9, car
2022-10-12 08:49:13.56, 14, 1->4, 7.06, car
2022-10-12 08:49:14.30, 14, 1->0, 4.73, car
2022-10-12 08:49:15.23, 14, 1->0, 8.29, car
2022-10-12 08:49:17.30, 14, 1->0, 6.94, car
2022-10-12 08:49:17.36, 14, 1->0, 4.56, truck_s
2022-10-12 08:49:18.83, 14, 1->0, 7.16, car
2022-10-12 08:49:19.10, 14, 1->0, 4.6, car
2022-10-12 08:49:20.30, 14, 1->0, 6.38, truck_s
2022-10-12 08:49:20.30, 14, 1->0, 5.13, car
2022-10-12 08:49:22.63, 14, 1->0, 5.0, car
2022-10-12 08:49:24.16, 14, 1->0, 6.27, truck_s
2022-10-12 08:49:24.16, 14, 1->0, 4.45, car
2022-10-12 08:49:26.03, 14, 1->0, 6.87, car
2022-10-12 08:49:26.16, 14, 1->0, 4.2, car
2022-10-12 08:49:26.56, 14, 4->2, 4.38, car
2022-10-12 08:49:27.70, 14, 1->0, 6.49, car
2022-10-12 08:49:29.30, 14, 1->0, 4.87, car
2022-10-12 08:49:29.36, 14, 1->0, 6.4, car
2022-10-12 08:49:30.03, 14, 4->2, 3.72, car
2022-10-12 08:49:30.76, 14, 1->0, 4.75, car
2022-10-12 08:49:31.10, 14, 1->0, 8.28, car
2022-10-12 08:49:32.10, 14, 4->3, 4.0, car
2022-10-12 08:49:32.30, 14, 1->0, 4.61, car
2022-10-12 08:49:32.90, 14, 1->0, 6.59, car
2022-10-12 08:49:34.70, 14, 4->2, 3.6, car
2022-10-12 08:49:35.16, 14, 1->0, 4.5, car
2022-10-12 08:49:37.03, 14, 1->0, 4.98, car
2022-10-12 08:49:38.03, 14, 1->0, 5.66, car
2022-10-12 08:49:39.63, 14, 1->0, 5.42, car
2022-10-12 08:49:39.70, 14, 1->0, 5.31, car
2022-10-12 08:49:40.83, 14, 1->0, 5.19, car
2022-10-12 08:49:41.43, 14, 1->0, 5.1, car
2022-10-12 08:49:46.10, 14, 3->0, 4.42, car
2022-10-12 08:49:46.76, 14, 0->3, 6.57, car
2022-10-12 08:49:47.49, 14, 0->2, 5.04, car
2022-10-12 08:49:49.09, 14, 0->2, 5.48, car
2022-10-12 08:49:50.22, 14, 3->0, 3.6, car
2022-10-12 08:49:50.76, 14, 0->3, 5.31, truck_s
2022-10-12 08:49:51.62, 14, 3->0, 4.35, car
2022-10-12 08:49:51.89, 14, 0->2, 4.98, car
2022-10-12 08:49:52.16, 14, 0->3, 4.67, car
2022-10-12 08:49:53.96, 14, 0->2, 4.69, car
2022-10-12 08:49:55.02, 14, 3->0, 3.6, bus_m
2022-10-12 08:49:55.42, 14, 0->3, 4.18, car
2022-10-12 08:49:55.76, 14, 3->0, 5.35, car
2022-10-12 08:49:57.22, 14, 0->2, 4.91, car
2022-10-12 08:49:57.36, 14, 3->0, 5.98, car
2022-10-12 08:49:58.82, 14, 3->0, 3.24, car
2022-10-12 08:49:59.09, 14, 0->3, 5.13, bus_m
2022-10-12 08:49:59.22, 14, 0->2, 5.21, car
2022-10-12 08:50:02.62, 14, 3->0, 5.79, truck_m
2022-10-12 08:50:04.22, 14, 0->3, 5.33, car
2022-10-12 08:50:05.82, 14, 0->3, 5.75, car
2022-10-12 08:50:12.09, 14, 0->3, 4.9, truck_s
2022-10-12 08:50:12.36, 14, 3->0, 5.16, truck_s
2022-10-12 08:50:15.16, 14, 3->0, 5.16, car
2022-10-12 08:50:15.29, 14, 0->3, 4.92, car
2022-10-12 08:50:16.82, 14, 3->0, 5.56, car
2022-10-12 08:50:17.09, 14, 0->3, 4.76, car
2022-10-12 08:50:18.62, 14, 0->3, 4.51, car
2022-10-12 08:50:19.89, 14, 0->2, 4.91, car
2022-10-12 08:50:19.96, 14, 0->3, 4.57, car
2022-10-12 08:50:21.22, 14, 3->0, 5.52, car
2022-10-12 08:50:21.29, 14, 0->3, 4.78, car
2022-10-12 08:50:27.49, 14, 0->4, 5.44, car
2022-10-12 08:50:28.62, 14, 0->4, 6.46, car
2022-10-12 08:50:29.82, 14, 3->1, 4.55, car
2022-10-12 08:50:30.56, 14, 0->4, 4.26, car
2022-10-12 08:50:31.76, 14, 3->1, 3.34, car
2022-10-12 08:50:32.09, 14, 0->4, 4.55, car
2022-10-12 08:50:33.82, 14, 0->4, 4.36, car
2022-10-12 08:50:36.36, 14, 0->4, 5.4, car
2022-10-12 08:50:36.69, 14, 0->4, 4.5, car
2022-10-12 08:50:38.16, 14, 3->1, 3.61, bus_m
2022-10-12 08:50:38.29, 14, 0->4, 5.85, car
2022-10-12 08:50:38.42, 14, 3->4, 2.51, car
2022-10-12 08:50:41.56, 14, 0->4, 5.14, truck_s
2022-10-12 08:50:43.76, 14, 0->4, 4.36, car
2022-10-12 08:50:44.02, 14, 0->4, 4.91, car
2022-10-12 08:50:45.82, 14, 0->4, 3.78, car
2022-10-12 08:50:48.09, 14, 0->4, 4.22, car
2022-10-12 08:50:52.69, 14, 4->1, 4.61, car
2022-10-12 08:50:53.89, 14, 4->1, 4.98, car
2022-10-12 08:50:55.22, 14, 1->4, 5.76, car
2022-10-12 08:50:56.89, 14, 4->1, 4.19, car
2022-10-12 08:50:58.42, 14, 1->4, 5.3, car
2022-10-12 08:50:58.62, 14, 1->4, 3.15, bus_m
2022-10-12 08:50:59.42, 14, 4->1, 4.32, car
2022-10-12 08:50:59.82, 14, 4->1, 4.57, truck_s
2022-10-12 08:51:01.76, 14, 4->1, 4.82, truck_s
2022-10-12 08:51:03.36, 14, 4->1, 4.54, car
2022-10-12 08:51:04.22, 14, 4->1, 5.19, car
2022-10-12 08:51:04.82, 14, 4->1, 5.23, car
2022-10-12 08:51:07.16, 14, 4->1, 3.87, truck_m
2022-10-12 08:51:09.76, 14, 4->1, 3.94, car
2022-10-12 08:51:10.36, 14, 4->1, 4.59, car
2022-10-12 08:51:12.09, 14, 4->1, 3.48, car
2022-10-12 08:51:13.82, 14, 4->1, 3.84, car
2022-10-12 08:51:14.22, 14, 4->1, 4.53, car
2022-10-12 08:51:15.62, 14, 1->4, 5.61, car
2022-10-12 08:51:16.56, 14, 4->1, 3.83, car
2022-10-12 08:51:16.96, 14, 1->4, 6.13, car
2022-10-12 08:51:17.29, 14, 4->1, 4.47, car
2022-10-12 08:51:18.02, 14, 4->1, 3.71, car
2022-10-12 08:51:18.29, 14, 1->4, 7.0, car
2022-10-12 08:51:18.96, 14, 4->1, 4.6, car
2022-10-12 08:51:21.16, 14, 4->1, 4.01, car
2022-10-12 08:51:25.16, 14, 4->1, 5.67, car
2022-10-12 08:51:26.62, 14, 4->1, 6.17, car
2022-10-12 08:51:30.16, 14, 4->1, 6.01, car
2022-10-12 08:51:30.36, 14, 4->1, 6.24, truck_s
2022-10-12 08:51:32.29, 14, 4->1, 5.92, car
2022-10-12 08:51:33.22, 14, 4->1, 6.19, truck_s
2022-10-12 08:51:35.09, 14, 4->1, 5.86, car
2022-10-12 08:51:35.42, 14, 4->1, 6.77, car
2022-10-12 08:51:37.02, 14, 4->1, 7.21, car
2022-10-12 08:51:38.49, 14, 4->1, 6.4, truck_s
2022-10-12 08:51:39.89, 14, 4->1, 7.37, car
2022-10-12 08:51:39.89, 14, 1->3, 6.36, car
2022-10-12 08:51:43.62, 14, 1->4, 6.93, car
2022-10-12 08:51:46.89, 14, 1->4, 5.59, car
2022-10-12 08:51:47.16, 14, 1->0, 7.42, car
2022-10-12 08:51:48.95, 14, 1->0, 8.42, car
2022-10-12 08:51:51.62, 14, 1->0, 6.63, truck_s
2022-10-12 08:51:52.55, 14, 1->0, 7.21, car
2022-10-12 08:51:54.28, 14, 1->0, 4.37, bus_m
2022-10-12 08:51:55.02, 14, 1->0, 7.94, car
2022-10-12 08:51:55.62, 14, 1->0, 5.44, car
2022-10-12 08:51:57.08, 14, 1->0, 6.85, car
2022-10-12 08:51:58.02, 14, 1->0, 8.88, truck_s
2022-10-12 08:52:00.42, 14, 1->0, 7.7, car
2022-10-12 08:52:02.48, 14, 1->0, 7.65, car
2022-10-12 08:52:02.75, 14, 1->0, 6.49, truck_s
2022-10-12 08:52:04.75, 14, 1->2, 8.85, car
2022-10-12 08:52:05.02, 14, 1->0, 5.94, car
2022-10-12 08:52:05.68, 14, 1->0, 8.54, car
2022-10-12 08:52:07.55, 14, 1->0, 9.51, car
2022-10-12 08:52:08.62, 14, 1->0, 5.95, car
2022-10-12 08:52:09.28, 14, 1->2, 15.85, car
2022-10-12 08:52:11.42, 14, 1->0, 8.78, car
2022-10-12 08:52:13.62, 14, 1->0, 9.23, truck_s
2022-10-12 08:52:15.62, 14, 1->0, 5.69, car
2022-10-12 08:52:16.82, 14, 1->0, 7.5, truck_s
2022-10-12 08:52:18.28, 14, 1->0, 8.33, car
2022-10-12 08:52:18.42, 14, 1->0, 5.33, car
2022-10-12 08:52:19.75, 14, 1->0, 7.46, car
2022-10-12 08:52:20.68, 14, 1->0, 4.83, car
2022-10-12 08:52:21.22, 14, 4->2, 3.16, car
2022-10-12 08:52:22.28, 14, 1->0, 5.44, car
2022-10-12 08:52:23.15, 14, 1->0, 6.41, car
2022-10-12 08:52:24.35, 14, 1->0, 5.22, car
2022-10-12 08:52:25.28, 14, 1->0, 5.95, car
2022-10-12 08:52:26.68, 14, 1->0, 5.93, car
2022-10-12 08:52:26.95, 14, 1->0, 5.29, bus_m
2022-10-12 08:52:29.15, 14, 1->0, 6.29, car
2022-10-12 08:52:35.88, 14, 3->0, 4.81, car
2022-10-12 08:52:36.35, 14, 3->0, 5.09, car
2022-10-12 08:52:38.42, 14, 3->0, 5.7, car
2022-10-12 08:52:39.35, 14, 0->2, 4.65, car
2022-10-12 08:52:39.82, 14, 0->3, 5.57, car
2022-10-12 08:52:43.28, 14, 0->2, 4.59, car
2022-10-12 08:52:45.95, 14, 0->3, 5.76, car
2022-10-12 08:52:46.35, 14, 0->2, 4.03, car
2022-10-12 08:52:46.48, 14, 3->0, 3.43, bus_m
2022-10-12 08:52:47.95, 14, 3->0, 4.64, truck_s
2022-10-12 08:52:48.08, 14, 0->2, 3.97, car
2022-10-12 08:52:49.02, 14, 3->0, 5.35, car
2022-10-12 08:52:49.88, 14, 3->0, 5.98, car
2022-10-12 08:52:49.95, 14, 0->3, 5.96, car
2022-10-12 08:52:51.35, 14, 3->0, 5.92, car
2022-10-12 08:52:51.55, 14, 0->2, 7.07, car
2022-10-12 08:52:51.95, 14, 0->3, 6.18, car
2022-10-12 08:52:55.68, 14, 3->0, 7.53, car
2022-10-12 08:52:58.95, 14, 3->0, 6.45, car
2022-10-12 08:52:59.75, 14, 3->0, 6.63, car
2022-10-12 08:53:02.75, 14, 3->4, 1.38, car
2022-10-12 08:53:03.08, 14, 3->0, 5.48, car
2022-10-12 08:53:05.35, 14, 0->2, 6.69, car
2022-10-12 08:53:06.02, 14, 3->0, 6.08, car
2022-10-12 08:53:06.95, 14, 3->0, 6.17, car
2022-10-12 08:53:08.82, 14, 0->2, 6.47, car
2022-10-12 08:53:09.82, 14, 3->0, 5.75, car
2022-10-12 08:53:11.02, 14, 3->0, 7.23, car
2022-10-12 08:53:15.82, 14, 3->1, 4.47, car
2022-10-12 08:53:17.28, 14, 3->1, 4.45, car
2022-10-12 08:53:17.42, 14, 0->4, 6.7, car
2022-10-12 08:53:19.02, 14, 3->1, 4.25, car
2022-10-12 08:53:20.42, 14, 3->1, 4.88, car
2022-10-12 08:53:20.62, 14, 0->4, 5.87, car
2022-10-12 08:53:21.15, 14, 0->4, 3.39, car
2022-10-12 08:53:24.88, 14, 3->1, 3.79, bus_m
2022-10-12 08:53:27.88, 14, 0->4, 4.48, bus_m
2022-10-12 08:53:30.02, 14, 0->4, 5.02, car
2022-10-12 08:53:31.22, 14, 0->4, 3.95, car
2022-10-12 08:53:33.55, 14, 0->4, 4.43, car
2022-10-12 08:53:35.88, 14, 0->4, 5.21, car
2022-10-12 08:53:37.28, 14, 0->4, 3.97, car
2022-10-12 08:53:37.75, 14, 0->4, 5.89, car
2022-10-12 08:53:39.88, 14, 0->4, 3.29, car
2022-10-12 08:53:39.95, 14, 1->3, 5.56, car
2022-10-12 08:53:42.55, 14, 4->1, 5.21, car
2022-10-12 08:53:43.75, 14, 4->1, 5.39, car
2022-10-12 08:53:44.35, 14, 4->1, 5.13, car
2022-10-12 08:53:44.42, 14, 1->4, 4.25, car
2022-10-12 08:53:45.42, 14, 1->4, 3.77, car
2022-10-12 08:53:46.35, 14, 4->1, 4.52, car
2022-10-12 08:53:48.04, 14, 4->1, 4.22, car
2022-10-12 08:53:48.24, 14, 4->1, 4.33, car
2022-10-12 08:53:49.24, 14, 1->4, 3.15, car
2022-10-12 08:53:50.18, 14, 4->1, 4.12, car
2022-10-12 08:53:51.11, 14, 4->1, 4.94, truck_s
2022-10-12 08:53:52.71, 14, 1->4, 5.4, car
2022-10-12 08:53:53.18, 14, 4->1, 4.04, car
2022-10-12 08:53:53.44, 14, 4->1, 4.31, car
2022-10-12 08:53:54.58, 14, 4->1, 5.43, car
2022-10-12 08:53:55.84, 14, 1->4, 5.48, truck_s
2022-10-12 08:53:57.58, 14, 4->1, 3.84, truck_s
2022-10-12 08:53:58.44, 14, 4->1, 5.89, car
2022-10-12 08:53:58.71, 14, 4->1, 4.08, car
2022-10-12 08:53:58.98, 14, 1->4, 5.4, car
2022-10-12 08:54:01.31, 14, 1->4, 5.98, car
2022-10-12 08:54:04.18, 14, 4->1, 3.72, car
2022-10-12 08:54:04.38, 14, 1->4, 7.15, car
2022-10-12 08:54:04.98, 14, 1->2, 3.83, car
2022-10-12 08:54:06.71, 14, 4->1, 3.9, car
2022-10-12 08:54:07.78, 14, 4->1, 5.41, car
2022-10-12 08:54:08.71, 14, 1->4, 5.74, car
2022-10-12 08:54:10.84, 14, 1->4, 6.16, car
2022-10-12 08:54:11.51, 14, 4->1, 3.72, car
2022-10-12 08:54:13.98, 14, 1->4, 5.76, car
2022-10-12 08:54:14.04, 14, 4->1, 3.52, car
2022-10-12 08:54:15.98, 14, 4->1, 3.8, car
2022-10-12 08:54:16.51, 14, 4->1, 6.1, car
2022-10-12 08:54:16.91, 14, 4->1, 5.98, car
2022-10-12 08:54:18.98, 14, 4->1, 5.64, car
2022-10-12 08:54:20.04, 14, 1->4, 6.48, car
2022-10-12 08:54:23.04, 14, 1->4, 5.23, bus_s
2022-10-12 08:54:23.78, 14, 4->1, 5.22, car
2022-10-12 08:54:24.51, 14, 1->3, 5.98, car
2022-10-12 08:54:25.24, 14, 1->4, 5.63, car
2022-10-12 08:54:27.64, 14, 1->3, 6.78, car
2022-10-12 08:54:29.71, 14, 1->4, 6.44, car
2022-10-12 08:54:32.31, 14, 1->4, 7.09, car
2022-10-12 08:54:32.91, 14, 1->4, 8.39, car
2022-10-12 08:54:34.78, 14, 1->4, 7.95, car
2022-10-12 08:54:35.98, 14, 1->0, 6.52, car
2022-10-12 08:54:38.58, 14, 1->0, 6.94, car
2022-10-12 08:54:39.04, 14, 1->2, 14.51, car
2022-10-12 08:54:40.31, 14, 1->0, 5.94, car
2022-10-12 08:54:41.58, 14, 1->0, 6.31, car
2022-10-12 08:54:42.31, 14, 1->0, 5.74, car
2022-10-12 08:54:43.64, 14, 1->0, 7.11, car
2022-10-12 08:54:44.11, 14, 1->4, 5.13, car
2022-10-12 08:54:44.31, 14, 1->0, 6.11, car
2022-10-12 08:54:44.38, 14, 1->4, 6.33, car
2022-10-12 08:54:44.98, 14, 1->0, 6.73, car
2022-10-12 08:54:45.98, 14, 1->0, 5.95, car
2022-10-12 08:54:46.18, 14, 1->0, 7.79, car
2022-10-12 08:54:47.44, 14, 1->0, 6.05, car
2022-10-12 08:54:48.38, 14, 1->0, 7.48, car
2022-10-12 08:54:49.24, 14, 1->0, 6.63, car
2022-10-12 08:54:50.78, 14, 1->4, 5.67, car
2022-10-12 08:54:51.18, 14, 1->4, 6.08, car
2022-10-12 08:54:51.31, 14, 1->0, 7.34, car
2022-10-12 08:54:53.11, 14, 1->0, 7.62, car
2022-10-12 08:54:54.18, 14, 1->4, 5.99, car
2022-10-12 08:54:55.58, 14, 1->0, 4.88, car
2022-10-12 08:54:55.64, 14, 1->4, 5.87, car
2022-10-12 08:54:56.44, 14, 1->0, 6.54, car
2022-10-12 08:54:56.64, 14, 1->4, 5.38, car
2022-10-12 08:54:57.78, 14, 1->0, 6.48, car
2022-10-12 08:54:58.91, 14, 1->0, 7.03, car
2022-10-12 08:54:59.78, 14, 1->0, 4.75, car
2022-10-12 08:55:01.11, 14, 1->0, 7.11, car
2022-10-12 08:55:03.18, 14, 1->0, 5.77, truck_s
2022-10-12 08:55:04.84, 14, 1->0, 5.49, car
2022-10-12 08:55:06.18, 14, 1->0, 5.47, car
2022-10-12 08:55:06.84, 14, 4->2, 3.58, car
2022-10-12 08:55:07.51, 14, 1->0, 5.0, car
2022-10-12 08:55:08.24, 14, 1->0, 9.28, car
2022-10-12 08:55:09.44, 14, 1->0, 5.23, truck_s
2022-10-12 08:55:09.91, 14, 1->0, 9.96, car
2022-10-12 08:55:10.71, 14, 1->0, 5.29, car
2022-10-12 08:55:12.64, 14, 1->0, 6.37, truck_s
2022-10-12 08:55:16.71, 14, 4->2, 3.67, car
2022-10-12 08:55:17.64, 14, 4->3, 4.04, car
2022-10-12 08:55:19.51, 14, 4->3, 4.17, car
2022-10-12 08:55:22.11, 14, 4->3, 4.54, bus_m
2022-10-12 08:55:28.04, 14, 0->3, 5.17, car
2022-10-12 08:55:29.30, 14, 0->3, 5.16, car
2022-10-12 08:55:29.97, 14, 3->0, 2.51, car
2022-10-12 08:55:30.57, 14, 0->3, 5.68, car
2022-10-12 08:55:31.44, 14, 0->2, 3.58, car
2022-10-12 08:55:31.57, 14, 3->0, 3.41, car
2022-10-12 08:55:33.10, 14, 0->2, 4.04, car
2022-10-12 08:55:33.37, 14, 0->3, 5.52, car
2022-10-12 08:55:33.70, 14, 3->0, 4.19, car
2022-10-12 08:55:35.77, 14, 0->2, 2.75, car
2022-10-12 08:55:36.04, 14, 3->0, 4.13, car
2022-10-12 08:55:37.44, 14, 0->3, 4.91, car
2022-10-12 08:55:37.57, 14, 0->2, 3.1, car
2022-10-12 08:55:37.70, 14, 3->0, 4.89, car
2022-10-12 08:55:38.90, 14, 3->0, 5.54, car
2022-10-12 08:55:38.97, 14, 0->2, 3.62, car
2022-10-12 08:55:39.37, 14, 3->0, 4.99, car
2022-10-12 08:55:40.84, 14, 3->0, 4.89, car
2022-10-12 08:55:41.84, 14, 0->2, 3.66, car
2022-10-12 08:55:42.30, 14, 3->0, 5.66, car
2022-10-12 08:55:43.04, 14, 0->3, 7.33, car
2022-10-12 08:55:43.37, 14, 0->3, 5.01, truck_s
2022-10-12 08:55:44.50, 14, 3->0, 6.48, car
2022-10-12 08:55:44.64, 14, 0->3, 6.52, car
2022-10-12 08:55:48.64, 14, 0->3, 5.5, car
2022-10-12 08:55:49.77, 14, 3->0, 5.03, car
2022-10-12 08:55:50.10, 14, 0->3, 6.57, car
2022-10-12 08:55:51.17, 14, 3->0, 5.47, car
2022-10-12 08:55:52.64, 14, 0->3, 7.4, truck_s
2022-10-12 08:55:54.24, 14, 3->0, 4.77, truck_s
2022-10-12 08:55:55.70, 14, 3->0, 4.96, car
2022-10-12 08:55:56.37, 14, 0->3, 8.46, car
2022-10-12 08:55:57.37, 14, 3->4, 1.26, bus_m
2022-10-12 08:55:58.77, 14, 3->0, 4.67, truck_s
2022-10-12 08:56:01.37, 14, 0->3, 7.85, car
2022-10-12 08:56:01.37, 14, 3->4, 3.7, car
2022-10-12 08:56:06.44, 14, 3->1, 4.17, car
2022-10-12 08:56:07.57, 14, 0->4, 5.35, car
2022-10-12 08:56:08.44, 14, 3->1, 5.85, car
2022-10-12 08:56:09.04, 14, 3->4, 3.24, car
2022-10-12 08:56:09.70, 14, 0->4, 5.3, car
2022-10-12 08:56:09.97, 14, 3->1, 6.31, car
2022-10-12 08:56:10.70, 14, 0->4, 5.02, car
2022-10-12 08:56:11.30, 14, 3->1, 2.67, bus_m
2022-10-12 08:56:12.77, 14, 0->4, 5.21, car
2022-10-12 08:56:18.37, 14, 0->4, 5.64, bus_m
2022-10-12 08:56:19.10, 14, 0->4, 3.74, car
2022-10-12 08:56:22.50, 14, 0->4, 4.04, car
2022-10-12 08:56:28.24, 14, 0->4, 3.77, bus_m
2022-10-12 08:56:31.04, 14, 0->4, 3.02, truck_s
2022-10-12 08:56:34.70, 14, 4->1, 3.91, bus_m
2022-10-12 08:56:36.30, 14, 4->1, 5.07, truck_s
2022-10-12 08:56:38.17, 14, 4->1, 5.35, car
2022-10-12 08:56:39.50, 14, 4->1, 5.91, car
2022-10-12 08:56:40.97, 14, 4->1, 5.85, car
2022-10-12 08:56:41.30, 14, 4->1, 5.97, car
2022-10-12 08:56:41.84, 14, 1->4, 5.23, car
2022-10-12 08:56:43.04, 14, 4->1, 5.73, car
2022-10-12 08:56:45.30, 14, 1->4, 5.57, car
2022-10-12 08:56:47.57, 14, 1->4, 5.6, car
2022-10-12 08:56:49.04, 14, 4->1, 5.72, car
2022-10-12 08:56:51.10, 14, 1->4, 5.74, car
2022-10-12 08:56:52.50, 14, 4->1, 8.04, car
2022-10-12 08:56:53.44, 14, 1->4, 5.89, car
2022-10-12 08:56:55.10, 14, 1->4, 6.13, car
2022-10-12 08:56:56.24, 14, 4->1, 8.55, car
2022-10-12 08:56:57.97, 14, 1->4, 6.18, car
2022-10-12 08:56:59.10, 14, 4->1, 7.29, car
2022-10-12 08:57:00.44, 14, 1->4, 6.04, car
2022-10-12 08:57:02.77, 14, 4->1, 7.9, truck_s
2022-10-12 08:57:02.97, 14, 4->1, 7.04, car
2022-10-12 08:57:04.04, 14, 4->1, 7.55, truck_m
2022-10-12 08:57:05.64, 14, 4->1, 6.87, car
2022-10-12 08:57:07.44, 14, 4->1, 8.79, car
2022-10-12 08:57:08.97, 14, 4->1, 7.99, car
2022-10-12 08:57:09.77, 14, 4->1, 8.11, car
2022-10-12 08:57:10.17, 14, 1->4, 6.22, car
2022-10-12 08:57:11.50, 14, 4->1, 7.68, car
2022-10-12 08:57:12.24, 14, 1->4, 6.58, car
2022-10-12 08:57:13.30, 14, 4->1, 7.35, car
2022-10-12 08:57:13.90, 14, 1->4, 6.76, car
2022-10-12 08:57:15.84, 14, 1->4, 6.47, car
2022-10-12 08:57:19.24, 14, 1->4, 5.35, car
2022-10-12 08:57:20.44, 14, 0->1, 20.78, car
2022-10-12 08:57:21.10, 14, 1->4, 4.91, car
2022-10-12 08:57:23.84, 14, 1->4, 4.86, car
2022-10-12 08:57:25.83, 14, 1->3, 5.84, car
2022-10-12 08:57:26.76, 14, 1->0, 6.37, car
2022-10-12 08:57:27.50, 14, 1->0, 7.87, car
2022-10-12 08:57:27.90, 14, 1->4, 6.75, car
