2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 09:03:33.15, 23, 2->1, 5.57, car
2022-10-05 09:03:34.09, 23, 0->3, 8.19, car
2022-10-05 09:03:34.95, 23, 2->1, 6.22, truck_s
2022-10-05 09:03:35.62, 23, 0->3, 4.98, car
2022-10-05 09:03:36.02, 23, 2->1, 4.83, car
2022-10-05 09:03:37.29, 23, 0->3, 4.79, car
2022-10-05 09:03:37.55, 23, 0->3, 5.6, car
2022-10-05 09:03:37.69, 23, 2->1, 5.94, car
2022-10-05 09:03:38.09, 23, 2->1, 4.59, car
2022-10-05 09:03:39.55, 23, 2->1, 7.8, car
2022-10-05 09:03:40.42, 23, 2->1, 4.75, car
2022-10-05 09:03:40.62, 23, 0->3, 4.57, car
2022-10-05 09:03:41.09, 23, 2->1, 8.0, car
2022-10-05 09:03:42.09, 23, 2->1, 5.17, car
2022-10-05 09:03:42.69, 23, 0->3, 4.71, truck_s
2022-10-05 09:03:43.09, 23, 2->1, 4.79, car
2022-10-05 09:03:43.95, 23, 2->1, 4.87, car
2022-10-05 09:03:44.55, 23, 0->3, 5.02, car
2022-10-05 09:03:44.55, 23, 2->1, 5.66, car
2022-10-05 09:03:45.95, 23, 2->1, 4.61, car
2022-10-05 09:03:46.02, 23, 2->1, 6.64, car
2022-10-05 09:03:46.22, 23, 0->3, 5.55, car
2022-10-05 09:03:46.95, 23, 2->1, 5.35, truck_s
2022-10-05 09:03:47.02, 23, 0->3, 8.34, car
2022-10-05 09:03:49.95, 23, 2->1, 4.8, car
2022-10-05 09:03:52.89, 23, 2->1, 7.24, car
2022-10-05 09:03:56.55, 23, 3->2, 11.3, car
2022-10-05 09:03:58.09, 23, 3->2, 9.03, car
2022-10-05 09:03:58.22, 23, 3->2, 14.1, car
2022-10-05 09:03:58.35, 23, 1->0, 6.54, car
2022-10-05 09:04:00.22, 23, 3->2, 8.31, car
2022-10-05 09:04:00.42, 23, 1->0, 8.08, car
2022-10-05 09:04:00.55, 23, 3->2, 15.73, car
2022-10-05 09:04:00.89, 23, 1->0, 5.87, car
2022-10-05 09:04:02.22, 23, 1->0, 8.27, car
2022-10-05 09:04:03.15, 23, 3->2, 15.36, car
2022-10-05 09:04:03.82, 23, 1->0, 6.33, car
2022-10-05 09:04:04.82, 23, 3->2, 17.82, car
2022-10-05 09:04:05.15, 23, 3->2, 7.23, bus_m
2022-10-05 09:04:05.35, 23, 1->0, 5.9, car
2022-10-05 09:04:07.02, 23, 3->2, 7.25, car
2022-10-05 09:04:07.15, 23, 1->0, 5.77, car
2022-10-05 09:04:08.29, 23, 3->2, 9.61, truck_s
2022-10-05 09:04:08.75, 23, 1->0, 5.6, car
2022-10-05 09:04:11.35, 23, 1->0, 6.03, car
2022-10-05 09:04:16.75, 23, 1->0, 5.96, car
2022-10-05 09:04:28.55, 23, 3->1, 6.93, car
2022-10-05 09:04:29.35, 23, 3->1, 8.0, car
2022-10-05 09:04:30.55, 23, 3->1, 8.23, car
2022-10-05 09:04:31.02, 23, 3->1, 7.41, car
2022-10-05 09:04:31.55, 23, 3->1, 8.59, bus_m
2022-10-05 09:04:32.89, 23, 3->1, 7.93, car
2022-10-05 09:04:34.09, 23, 3->1, 7.66, car
2022-10-05 09:04:34.42, 23, 3->1, 6.17, bus_m
2022-10-05 09:04:35.02, 23, 3->1, 6.7, car
2022-10-05 09:04:35.15, 23, 3->1, 7.45, car
2022-10-05 09:04:36.35, 23, 3->1, 7.39, car
2022-10-05 09:04:37.29, 23, 3->1, 7.57, bus_m
2022-10-05 09:04:37.75, 23, 3->1, 7.12, car
2022-10-05 09:04:38.82, 23, 3->1, 6.93, car
2022-10-05 09:04:39.62, 23, 3->1, 7.05, car
2022-10-05 09:04:40.42, 23, 3->1, 7.18, car
2022-10-05 09:04:40.75, 23, 3->1, 8.71, car
2022-10-05 09:04:42.15, 23, 3->1, 6.85, car
2022-10-05 09:04:42.42, 23, 3->1, 5.73, bus_m
2022-10-05 09:04:43.29, 23, 3->1, 7.56, car
2022-10-05 09:04:43.75, 23, 3->1, 7.77, car
2022-10-05 09:04:45.02, 23, 3->1, 7.25, car
2022-10-05 09:04:45.49, 23, 3->1, 8.71, car
2022-10-05 09:04:46.09, 23, 4->5, 11.67, car
2022-10-05 09:04:46.29, 23, 3->1, 8.17, truck_m
2022-10-05 09:04:48.49, 23, 2->3, 25.02, car
2022-10-05 09:04:48.49, 23, 3->1, 8.25, car
2022-10-05 09:04:48.82, 23, 3->1, 8.1, car
2022-10-05 09:04:49.49, 23, 3->1, 10.32, car
2022-10-05 09:04:50.35, 23, 3->1, 7.39, car
2022-10-05 09:04:51.49, 23, 3->1, 10.67, car
2022-10-05 09:04:53.42, 23, 3->1, 7.98, car
2022-10-05 09:04:53.69, 23, 3->1, 7.99, car
2022-10-05 09:04:53.95, 23, 2->3, 19.59, car
2022-10-05 09:04:55.35, 23, 3->1, 8.96, car
2022-10-05 09:04:56.09, 23, 3->1, 12.57, car
2022-10-05 09:04:56.49, 23, 3->1, 7.8, car
2022-10-05 09:04:56.55, 23, 1->3, 7.8, car
2022-10-05 09:04:56.82, 23, 3->1, 9.07, car
2022-10-05 09:04:57.89, 23, 3->1, 8.56, car
2022-10-05 09:04:59.09, 23, 3->1, 7.89, truck_s
2022-10-05 09:05:01.35, 23, 3->1, 7.05, car
2022-10-05 09:05:02.02, 23, 3->1, 7.73, car
2022-10-05 09:05:03.09, 23, 1->2, 18.52, car
2022-10-05 09:05:03.69, 23, 3->1, 7.82, car
2022-10-05 09:05:04.42, 23, 2->3, 16.25, car
2022-10-05 09:05:04.49, 23, 3->1, 8.07, car
2022-10-05 09:05:05.15, 23, 3->1, 7.34, car
2022-10-05 09:05:05.62, 23, 2->3, 10.73, truck_s
2022-10-05 09:05:05.89, 23, 3->1, 7.85, truck_s
2022-10-05 09:05:06.82, 23, 3->1, 7.54, car
2022-10-05 09:05:07.49, 23, 3->1, 7.71, car
2022-10-05 09:05:07.82, 23, 3->1, 8.18, car
2022-10-05 09:05:08.75, 23, 1->3, 10.18, truck_m
2022-10-05 09:05:08.75, 23, 3->1, 7.32, car
2022-10-05 09:05:09.15, 23, 3->1, 7.35, car
2022-10-05 09:05:11.49, 23, 3->1, 7.72, car
2022-10-05 09:05:13.69, 23, 3->1, 6.97, car
2022-10-05 09:05:14.09, 23, 3->1, 10.35, truck_s
2022-10-05 09:05:17.49, 23, 3->1, 6.29, car
2022-10-05 09:05:18.62, 23, 3->1, 9.83, car
2022-10-05 09:05:19.49, 23, 3->1, 5.7, car
2022-10-05 09:05:22.91, 23, 3->1, 3.5, truck_s
2022-10-05 09:05:24.18, 23, 3->1, 9.39, car
2022-10-05 09:05:30.11, 23, 3->1, 7.94, truck_m
2022-10-05 09:05:34.18, 23, 3->1, 4.48, car
2022-10-05 09:05:35.51, 23, 1->3, 10.7, bus_m
2022-10-05 09:05:36.05, 23, 2->3, 20.96, car
2022-10-05 09:05:37.51, 23, 3->1, 3.74, truck_s
2022-10-05 09:05:38.05, 23, 3->1, 7.65, car
2022-10-05 09:05:39.65, 23, 3->1, 8.08, car
2022-10-05 09:05:44.05, 23, 3->1, 2.28, car
2022-10-05 09:05:44.85, 23, 3->1, 8.61, bus_m
2022-10-05 09:05:44.98, 23, 3->1, 6.76, car
2022-10-05 09:05:47.98, 23, 3->1, 2.35, car
2022-10-05 09:05:48.71, 23, 3->1, 6.25, car
2022-10-05 09:05:50.25, 23, 3->1, 4.38, car
2022-10-05 09:05:51.71, 23, 3->1, 5.54, car
2022-10-05 09:05:54.38, 23, 3->1, 5.24, car
2022-10-05 09:05:57.05, 23, 3->1, 4.14, car
2022-10-05 09:06:09.05, 23, 0->2, 5.57, car
2022-10-05 09:06:09.11, 23, 2->0, 5.78, car
2022-10-05 09:06:09.11, 23, 0->2, 5.59, car
2022-10-05 09:06:10.18, 23, 0->2, 5.72, car
2022-10-05 09:06:11.11, 23, 2->3, 16.34, bus_m
2022-10-05 09:06:11.58, 23, 3->0, 6.78, car
2022-10-05 09:06:12.25, 23, 0->2, 4.42, car
2022-10-05 09:06:13.65, 23, 0->2, 5.89, car
2022-10-05 09:06:13.71, 23, 0->2, 4.76, car
2022-10-05 09:06:15.58, 23, 2->0, 4.75, car
2022-10-05 09:06:16.05, 23, 0->2, 5.42, car
2022-10-05 09:06:16.38, 23, 3->0, 4.04, bus_m
2022-10-05 09:06:17.11, 23, 0->2, 4.29, car
2022-10-05 09:06:17.11, 23, 2->0, 5.39, car
2022-10-05 09:06:17.31, 23, 0->2, 4.75, car
2022-10-05 09:06:18.38, 23, 0->2, 4.85, car
2022-10-05 09:06:18.98, 23, 0->2, 4.25, car
2022-10-05 09:06:19.11, 23, 0->2, 4.7, car
2022-10-05 09:06:19.51, 23, 3->0, 6.87, car
2022-10-05 09:06:20.11, 23, 2->0, 5.0, car
2022-10-05 09:06:20.45, 23, 2->3, 14.47, car
2022-10-05 09:06:20.85, 23, 0->2, 4.29, car
2022-10-05 09:06:21.31, 23, 3->0, 12.76, car
2022-10-05 09:06:21.65, 23, 2->0, 5.44, car
2022-10-05 09:06:24.05, 23, 3->0, 5.84, car
2022-10-05 09:06:24.91, 23, 0->2, 4.28, car
2022-10-05 09:06:25.05, 23, 2->0, 5.1, car
2022-10-05 09:06:25.11, 23, 0->2, 4.08, car
2022-10-05 09:06:25.18, 23, 2->3, 5.29, car
2022-10-05 09:06:26.98, 23, 3->0, 11.52, car
2022-10-05 09:06:27.18, 23, 2->3, 19.66, car
2022-10-05 09:06:27.18, 23, 2->0, 5.64, car
2022-10-05 09:06:27.58, 23, 0->2, 4.81, car
2022-10-05 09:06:27.58, 23, 0->2, 3.99, car
2022-10-05 09:06:27.91, 23, 0->2, 4.58, car
2022-10-05 09:06:28.71, 23, 2->0, 5.62, car
2022-10-05 09:06:29.31, 23, 0->2, 4.68, car
2022-10-05 09:06:29.31, 23, 0->2, 3.8, car
2022-10-05 09:06:30.05, 23, 0->2, 5.28, car
2022-10-05 09:06:30.91, 23, 2->0, 5.68, car
2022-10-05 09:06:31.58, 23, 0->2, 3.18, car
2022-10-05 09:06:32.58, 23, 2->0, 5.55, car
2022-10-05 09:06:34.18, 23, 2->0, 5.38, car
2022-10-05 09:06:34.98, 23, 3->0, 12.54, car
2022-10-05 09:06:35.31, 23, 0->2, 5.73, car
2022-10-05 09:06:36.05, 23, 2->3, 16.34, car
2022-10-05 09:06:37.05, 23, 2->0, 4.98, car
2022-10-05 09:06:37.25, 23, 2->0, 4.82, car
2022-10-05 09:06:38.65, 23, 0->2, 5.68, car
2022-10-05 09:06:39.18, 23, 3->0, 6.97, car
2022-10-05 09:06:40.05, 23, 2->0, 4.8, car
2022-10-05 09:06:40.11, 23, 0->2, 6.38, car
2022-10-05 09:06:41.25, 23, 3->0, 6.94, car
2022-10-05 09:06:42.38, 23, 2->0, 5.08, car
2022-10-05 09:06:43.11, 23, 0->2, 5.15, car
2022-10-05 09:06:43.85, 23, 2->0, 6.08, car
2022-10-05 09:06:45.31, 23, 2->0, 5.54, car
2022-10-05 09:06:45.77, 23, 2->3, 14.89, car
2022-10-05 09:06:46.24, 23, 0->2, 7.99, car
2022-10-05 09:06:48.37, 23, 0->2, 5.35, car
2022-10-05 09:06:48.71, 23, 3->0, 7.31, car
2022-10-05 09:06:49.31, 23, 2->0, 5.15, car
2022-10-05 09:06:50.11, 23, 3->0, 8.91, car
2022-10-05 09:06:50.84, 23, 2->0, 5.67, car
2022-10-05 09:06:51.97, 23, 2->3, 13.56, car
2022-10-05 09:06:52.37, 23, 2->0, 5.19, truck_m
2022-10-05 09:06:54.57, 23, 2->1, 6.65, car
2022-10-05 09:06:54.64, 23, 3->0, 8.45, car
2022-10-05 09:06:54.97, 23, 2->0, 5.62, car
2022-10-05 09:06:56.37, 23, 2->1, 7.65, car
2022-10-05 09:06:56.57, 23, 2->3, 12.98, car
2022-10-05 09:06:56.84, 23, 2->0, 4.87, car
2022-10-05 09:06:57.31, 23, 2->0, 5.55, car
2022-10-05 09:06:57.77, 23, 2->1, 7.85, car
2022-10-05 09:06:57.97, 23, 2->1, 5.05, car
2022-10-05 09:06:58.91, 23, 2->1, 7.47, car
2022-10-05 09:07:00.31, 23, 2->1, 5.02, car
2022-10-05 09:07:00.97, 23, 2->0, 5.7, car
2022-10-05 09:07:01.24, 23, 2->1, 6.11, car
2022-10-05 09:07:02.04, 23, 3->0, 6.43, car
2022-10-05 09:07:02.37, 23, 2->1, 5.3, car
2022-10-05 09:07:02.71, 23, 2->0, 5.43, car
2022-10-05 09:07:02.84, 23, 2->3, 10.21, car
2022-10-05 09:07:03.24, 23, 2->3, 22.67, car
2022-10-05 09:07:04.37, 23, 2->1, 5.11, car
2022-10-05 09:07:04.84, 23, 3->0, 11.19, car
2022-10-05 09:07:04.97, 23, 2->0, 5.43, car
2022-10-05 09:07:05.11, 23, 2->1, 5.94, car
2022-10-05 09:07:05.51, 23, 2->1, 6.11, car
2022-10-05 09:07:06.24, 23, 3->0, 6.89, car
2022-10-05 09:07:06.71, 23, 2->1, 5.06, car
2022-10-05 09:07:07.11, 23, 2->0, 4.95, car
2022-10-05 09:07:08.44, 23, 2->1, 6.45, car
2022-10-05 09:07:09.11, 23, 2->1, 7.67, bus_m
2022-10-05 09:07:09.51, 23, 2->1, 4.7, car
2022-10-05 09:07:11.37, 23, 2->1, 6.92, car
2022-10-05 09:07:11.51, 23, 2->1, 5.11, car
2022-10-05 09:07:12.24, 23, 2->1, 5.33, car
2022-10-05 09:07:13.04, 23, 2->1, 6.45, car
2022-10-05 09:07:13.24, 23, 0->3, 7.91, car
2022-10-05 09:07:13.51, 23, 2->1, 5.14, car
2022-10-05 09:07:14.64, 23, 0->3, 4.81, car
2022-10-05 09:07:14.71, 23, 2->1, 6.35, car
2022-10-05 09:07:16.04, 23, 2->1, 5.36, car
2022-10-05 09:07:16.37, 23, 2->1, 7.03, car
2022-10-05 09:07:16.71, 23, 0->3, 5.2, car
2022-10-05 09:07:17.04, 23, 0->3, 6.88, car
2022-10-05 09:07:17.31, 23, 2->1, 5.08, car
2022-10-05 09:07:18.57, 23, 0->3, 6.78, car
2022-10-05 09:07:18.77, 23, 2->1, 7.73, car
2022-10-05 09:07:19.64, 23, 2->1, 7.18, car
2022-10-05 09:07:20.04, 23, 2->1, 4.83, car
2022-10-05 09:07:21.71, 23, 2->1, 5.04, car
2022-10-05 09:07:23.37, 23, 2->1, 6.96, car
2022-10-05 09:07:24.17, 23, 2->1, 4.41, car
2022-10-05 09:07:24.91, 23, 2->1, 4.71, car
2022-10-05 09:07:26.11, 23, 0->3, 8.12, car
2022-10-05 09:07:26.64, 23, 2->1, 5.09, car
2022-10-05 09:07:27.37, 23, 0->3, 4.05, car
2022-10-05 09:07:29.57, 23, 2->1, 5.4, truck_s
2022-10-05 09:07:30.57, 23, 2->1, 4.59, car
2022-10-05 09:07:31.91, 23, 2->1, 4.83, car
2022-10-05 09:07:35.04, 23, 3->2, 10.87, bus_m
2022-10-05 09:07:39.71, 23, 1->0, 6.02, car
2022-10-05 09:07:39.97, 23, 3->2, 10.53, car
2022-10-05 09:07:41.31, 23, 3->2, 8.86, truck_s
2022-10-05 09:07:41.51, 23, 1->0, 6.45, car
2022-10-05 09:07:43.57, 23, 1->0, 7.45, car
2022-10-05 09:07:45.11, 23, 3->2, 6.76, car
2022-10-05 09:07:46.37, 23, 1->0, 6.21, car
2022-10-05 09:07:49.37, 23, 1->0, 4.9, truck_s
2022-10-05 09:07:50.64, 23, 1->0, 4.75, truck_s
2022-10-05 09:07:53.04, 23, 1->0, 4.18, bus_m
2022-10-05 09:07:55.31, 23, 1->0, 3.91, truck_s
2022-10-05 09:07:57.64, 23, 1->0, 3.83, car
2022-10-05 09:07:58.17, 23, 1->0, 6.72, car
2022-10-05 09:08:07.91, 23, 3->1, 6.42, truck_s
2022-10-05 09:08:08.11, 23, 3->1, 8.36, car
2022-10-05 09:08:09.71, 23, 3->1, 6.59, truck_s
2022-10-05 09:08:09.97, 23, 3->1, 6.43, bus_m
2022-10-05 09:08:11.11, 23, 3->1, 7.09, car
2022-10-05 09:08:11.57, 23, 3->1, 9.64, car
2022-10-05 09:08:11.57, 23, 3->1, 6.84, car
2022-10-05 09:08:13.91, 23, 3->1, 7.03, car
2022-10-05 09:08:14.71, 23, 3->1, 6.17, car
2022-10-05 09:08:15.71, 23, 3->1, 6.98, car
2022-10-05 09:08:15.91, 23, 3->1, 5.51, bus_m
2022-10-05 09:08:16.84, 23, 3->1, 6.65, car
2022-10-05 09:08:17.57, 23, 3->1, 7.75, car
2022-10-05 09:08:18.51, 23, 3->1, 6.84, car
2022-10-05 09:08:19.64, 23, 3->1, 6.9, car
2022-10-05 09:08:20.24, 23, 3->1, 8.62, car
2022-10-05 09:08:20.64, 23, 3->1, 6.85, car
2022-10-05 09:08:21.57, 23, 3->1, 6.96, car
2022-10-05 09:08:22.44, 23, 3->1, 6.38, car
2022-10-05 09:08:23.11, 23, 3->1, 7.17, car
2022-10-05 09:08:26.91, 23, 3->1, 7.16, car
2022-10-05 09:08:28.24, 23, 3->1, 7.47, truck_s
2022-10-05 09:08:29.97, 23, 2->3, 11.26, truck_s
2022-10-05 09:08:31.04, 23, 3->1, 8.37, car
2022-10-05 09:08:31.04, 23, 3->1, 6.94, car
2022-10-05 09:08:32.64, 23, 3->1, 6.51, car
2022-10-05 09:08:33.24, 23, 3->1, 6.9, car
2022-10-05 09:08:34.11, 23, 3->1, 7.81, car
2022-10-05 09:08:34.51, 23, 3->1, 6.74, truck_s
2022-10-05 09:08:35.44, 23, 3->1, 7.2, car
2022-10-05 09:08:36.71, 23, 3->1, 6.42, car
2022-10-05 09:08:36.91, 23, 3->1, 6.99, car
2022-10-05 09:08:38.37, 23, 3->1, 7.53, truck_m
2022-10-05 09:08:38.51, 23, 3->1, 6.77, car
2022-10-05 09:08:39.91, 23, 3->1, 6.72, car
2022-10-05 09:08:40.17, 23, 3->1, 6.89, car
2022-10-05 09:08:40.31, 23, 2->3, 22.95, car
2022-10-05 09:08:41.17, 23, 3->1, 6.94, car
2022-10-05 09:08:42.51, 23, 2->3, 20.72, car
2022-10-05 09:08:42.57, 23, 3->1, 6.72, car
2022-10-05 09:08:44.57, 23, 3->1, 7.89, car
2022-10-05 09:08:45.83, 23, 2->3, 15.95, car
2022-10-05 09:08:47.57, 23, 3->1, 6.5, car
2022-10-05 09:08:47.63, 23, 1->3, 9.31, car
2022-10-05 09:08:48.77, 23, 3->1, 8.96, car
2022-10-05 09:08:50.83, 23, 3->1, 8.76, car
2022-10-05 09:08:52.37, 23, 1->3, 7.57, bus_m
2022-10-05 09:08:52.90, 23, 3->1, 7.89, car
2022-10-05 09:08:54.37, 23, 3->1, 6.35, truck_s
2022-10-05 09:08:54.77, 23, 3->1, 9.2, car
2022-10-05 09:08:56.50, 23, 3->1, 8.92, car
2022-10-05 09:08:57.23, 23, 3->1, 6.89, car
2022-10-05 09:08:59.83, 23, 3->1, 4.73, car
2022-10-05 09:09:03.23, 23, 3->1, 4.3, bus_m
2022-10-05 09:09:03.70, 23, 3->1, 6.59, car
2022-10-05 09:09:06.03, 23, 3->1, 3.89, car
2022-10-05 09:09:09.37, 23, 3->1, 2.71, truck_s
2022-10-05 09:09:14.43, 23, 3->1, 6.28, car
2022-10-05 09:09:18.63, 23, 3->1, 6.92, car
2022-10-05 09:09:20.57, 23, 3->1, 6.86, car
2022-10-05 09:09:21.10, 23, 4->5, 14.11, car
2022-10-05 09:09:23.50, 23, 1->3, 9.94, bus_m
2022-10-05 09:09:23.50, 23, 3->1, 5.07, car
2022-10-05 09:09:28.37, 23, 3->1, 4.87, car
2022-10-05 09:09:30.03, 23, 3->1, 4.06, truck_s
2022-10-05 09:09:31.57, 23, 3->1, 4.46, car
2022-10-05 09:09:33.77, 23, 3->1, 4.09, truck_s
2022-10-05 09:09:36.50, 23, 3->1, 5.26, truck_m
2022-10-05 09:09:48.57, 23, 2->3, 11.94, car
2022-10-05 09:09:49.97, 23, 2->3, 18.82, car
2022-10-05 09:09:51.03, 23, 0->2, 4.4, car
2022-10-05 09:09:51.17, 23, 2->0, 5.72, car
2022-10-05 09:09:51.23, 23, 0->2, 4.4, bus_m
2022-10-05 09:09:53.30, 23, 0->2, 3.98, car
2022-10-05 09:09:53.70, 23, 3->0, 5.91, car
2022-10-05 09:09:54.63, 23, 0->2, 4.44, car
2022-10-05 09:09:54.83, 23, 2->0, 4.74, car
2022-10-05 09:09:55.37, 23, 3->0, 11.61, car
2022-10-05 09:09:55.97, 23, 0->2, 4.42, car
2022-10-05 09:09:56.03, 23, 0->2, 4.17, car
2022-10-05 09:09:56.70, 23, 2->0, 5.36, car
2022-10-05 09:09:57.57, 23, 0->2, 4.17, car
2022-10-05 09:09:57.63, 23, 0->2, 4.71, car
2022-10-05 09:09:57.77, 23, 3->0, 8.35, car
2022-10-05 09:09:58.77, 23, 2->0, 5.02, car
2022-10-05 09:09:59.03, 23, 0->2, 3.89, car
2022-10-05 09:09:59.23, 23, 0->2, 4.44, car
2022-10-05 09:10:00.63, 23, 2->0, 4.65, car
2022-10-05 09:10:01.43, 23, 0->2, 4.25, car
2022-10-05 09:10:01.70, 23, 2->0, 5.21, car
2022-10-05 09:10:01.77, 23, 0->2, 3.99, truck_s
2022-10-05 09:10:01.90, 23, 0->2, 4.39, car
2022-10-05 09:10:02.70, 23, 3->0, 8.9, car
2022-10-05 09:10:03.23, 23, 2->3, 12.13, car
2022-10-05 09:10:04.10, 23, 0->2, 3.78, car
2022-10-05 09:10:04.37, 23, 0->2, 3.74, car
2022-10-05 09:10:04.43, 23, 2->0, 4.8, car
2022-10-05 09:10:04.90, 23, 3->0, 24.1, car
2022-10-05 09:10:05.30, 23, 2->3, 10.05, car
2022-10-05 09:10:05.43, 23, 0->2, 3.92, car
2022-10-05 09:10:06.23, 23, 2->0, 4.82, car
2022-10-05 09:10:07.30, 23, 0->2, 3.56, car
2022-10-05 09:10:07.70, 23, 0->2, 3.63, car
2022-10-05 09:10:07.83, 23, 2->0, 4.63, car
2022-10-05 09:10:09.10, 23, 2->0, 4.48, car
2022-10-05 09:10:09.97, 23, 3->0, 8.24, car
2022-10-05 09:10:11.23, 23, 2->0, 5.65, car
2022-10-05 09:10:12.03, 23, 0->2, 2.64, car
2022-10-05 09:10:12.30, 23, 0->2, 1.71, car
2022-10-05 09:10:14.43, 23, 2->0, 5.43, car
2022-10-05 09:10:15.77, 23, 2->0, 6.47, car
2022-10-05 09:10:16.23, 23, 0->2, 2.51, car
2022-10-05 09:10:20.77, 23, 2->0, 4.69, car
2022-10-05 09:10:22.70, 23, 2->0, 5.3, car
2022-10-05 09:10:23.57, 23, 3->0, 6.47, car
2022-10-05 09:10:24.37, 23, 2->0, 5.0, car
2022-10-05 09:10:25.70, 23, 2->0, 5.32, car
2022-10-05 09:10:27.70, 23, 2->0, 5.18, car
2022-10-05 09:10:28.30, 23, 3->0, 6.78, car
2022-10-05 09:10:29.50, 23, 2->0, 5.19, car
2022-10-05 09:10:30.10, 23, 3->0, 20.0, car
2022-10-05 09:10:31.10, 23, 2->3, 15.21, car
2022-10-05 09:10:32.23, 23, 2->0, 5.0, car
2022-10-05 09:10:33.37, 23, 2->3, 15.58, car
2022-10-05 09:10:33.77, 23, 3->0, 8.29, car
2022-10-05 09:10:34.90, 23, 2->0, 4.37, car
2022-10-05 09:10:35.97, 23, 2->3, 16.71, car
2022-10-05 09:10:36.57, 23, 2->0, 4.83, car
2022-10-05 09:10:37.37, 23, 2->1, 5.29, car
2022-10-05 09:10:38.23, 23, 2->1, 11.31, car
2022-10-05 09:10:39.10, 23, 2->1, 5.86, car
2022-10-05 09:10:39.30, 23, 3->0, 6.65, car
2022-10-05 09:10:39.77, 23, 2->1, 4.12, car
2022-10-05 09:10:40.43, 23, 2->0, 4.67, car
2022-10-05 09:10:41.03, 23, 3->0, 17.71, car
2022-10-05 09:10:41.77, 23, 2->3, 12.43, truck_s
2022-10-05 09:10:41.97, 23, 2->1, 5.72, car
2022-10-05 09:10:42.37, 23, 2->0, 5.09, car
2022-10-05 09:10:43.10, 23, 2->3, 14.72, car
2022-10-05 09:10:43.37, 23, 2->1, 5.41, car
2022-10-05 09:10:43.90, 23, 2->1, 7.76, car
2022-10-05 09:10:44.37, 23, 3->0, 8.3, truck_s
2022-10-05 09:10:44.70, 23, 2->1, 5.93, truck_s
2022-10-05 09:10:44.77, 23, 2->3, 13.41, car
2022-10-05 09:10:45.99, 23, 3->0, 7.53, car
2022-10-05 09:10:45.99, 23, 2->1, 5.28, car
2022-10-05 09:10:46.59, 23, 2->0, 4.49, car
2022-10-05 09:10:46.79, 23, 2->1, 6.06, car
2022-10-05 09:10:46.86, 23, 2->1, 8.17, car
2022-10-05 09:10:47.53, 23, 3->0, 8.27, car
2022-10-05 09:10:48.06, 23, 2->3, 11.85, car
2022-10-05 09:10:48.46, 23, 2->0, 4.53, car
2022-10-05 09:10:48.59, 23, 2->1, 5.5, car
2022-10-05 09:10:49.86, 23, 2->1, 6.53, car
2022-10-05 09:10:51.13, 23, 2->1, 5.72, car
2022-10-05 09:10:52.93, 23, 2->1, 4.44, car
2022-10-05 09:10:53.46, 23, 2->1, 6.44, car
2022-10-05 09:10:53.79, 23, 0->3, 7.51, car
2022-10-05 09:10:54.93, 23, 2->1, 5.92, car
2022-10-05 09:10:55.33, 23, 0->3, 7.79, car
2022-10-05 09:10:55.99, 23, 2->1, 5.09, car
2022-10-05 09:10:56.86, 23, 2->1, 6.53, truck_s
2022-10-05 09:10:56.86, 23, 2->1, 4.29, car
2022-10-05 09:10:57.73, 23, 0->3, 4.7, car
2022-10-05 09:10:58.06, 23, 0->3, 7.81, car
2022-10-05 09:10:58.73, 23, 2->1, 4.48, car
2022-10-05 09:10:59.19, 23, 0->3, 5.07, car
2022-10-05 09:11:00.06, 23, 0->3, 7.16, car
2022-10-05 09:11:00.59, 23, 2->1, 4.88, car
2022-10-05 09:11:01.46, 23, 0->3, 4.76, car
2022-10-05 09:11:01.59, 23, 2->1, 4.39, car
2022-10-05 09:11:02.46, 23, 2->1, 4.73, car
2022-10-05 09:11:03.86, 23, 2->1, 5.4, car
2022-10-05 09:11:03.99, 23, 0->3, 4.57, car
2022-10-05 09:11:04.53, 23, 2->1, 4.74, car
2022-10-05 09:11:06.26, 23, 2->1, 5.26, car
2022-10-05 09:11:06.66, 23, 2->1, 11.49, bus_m
2022-10-05 09:11:07.13, 23, 2->1, 5.31, car
2022-10-05 09:11:10.13, 23, 0->3, 5.05, truck_s
2022-10-05 09:11:10.66, 23, 2->1, 4.67, car
2022-10-05 09:11:18.39, 23, 1->0, 9.09, car
2022-10-05 09:11:19.33, 23, 3->2, 7.98, truck_s
2022-10-05 09:11:19.99, 23, 1->0, 5.78, car
2022-10-05 09:11:21.06, 23, 3->2, 9.95, truck_m
2022-10-05 09:11:21.26, 23, 1->0, 6.41, car
2022-10-05 09:11:22.66, 23, 1->0, 5.8, car
2022-10-05 09:11:23.99, 23, 3->2, 10.08, car
2022-10-05 09:11:24.06, 23, 1->0, 5.96, car
2022-10-05 09:11:25.19, 23, 1->0, 5.49, car
2022-10-05 09:11:25.79, 23, 1->0, 5.81, car
2022-10-05 09:11:33.13, 23, 1->0, 5.32, car
2022-10-05 09:11:34.13, 23, 1->0, 5.45, car
2022-10-05 09:11:35.06, 23, 1->0, 5.6, car
2022-10-05 09:11:36.86, 23, 1->0, 6.79, car
2022-10-05 09:11:39.59, 23, 1->0, 3.9, truck_s
2022-10-05 09:11:41.06, 23, 1->0, 4.5, car
2022-10-05 09:11:42.99, 23, 1->0, 3.95, truck_s
