2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 08:06:10.27, 15, 1->3, 5.25, bus_m
2022-10-12 08:06:10.94, 15, 3->1, 2.66, car
2022-10-12 08:06:14.60, 15, 3->1, 2.54, bus_m
2022-10-12 08:06:16.74, 15, 3->1, 3.46, bus_m
2022-10-12 08:06:19.74, 15, 3->1, 3.79, car
2022-10-12 08:06:22.14, 15, 3->1, 3.38, car
2022-10-12 08:06:26.27, 15, 3->1, 3.45, car
2022-10-12 08:06:29.27, 15, 3->1, 2.73, bus_m
2022-10-12 08:06:31.34, 15, 3->1, 3.35, car
2022-10-12 08:06:33.14, 15, 3->1, 2.44, car
2022-10-12 08:06:33.67, 15, 3->1, 3.63, car
2022-10-12 08:06:36.27, 15, 3->2, 7.88, car
2022-10-12 08:06:37.80, 15, 3->1, 2.73, car
2022-10-12 08:06:39.60, 15, 3->1, 2.88, car
2022-10-12 08:06:41.87, 15, 3->1, 3.26, bus_m
2022-10-12 08:06:44.74, 15, 3->2, 4.35, car
2022-10-12 08:06:45.34, 15, 3->1, 3.21, car
2022-10-12 08:06:47.34, 15, 3->1, 3.35, car
2022-10-12 08:06:47.67, 15, 3->2, 5.41, bus_m
2022-10-12 08:06:49.47, 15, 3->1, 3.32, car
2022-10-12 08:06:49.74, 15, 3->2, 5.69, car
2022-10-12 08:06:50.14, 15, 3->2, 4.55, car
2022-10-12 08:06:51.47, 15, 3->1, 2.97, car
2022-10-12 08:06:53.60, 15, 3->1, 3.16, car
2022-10-12 08:06:54.14, 15, 3->2, 3.45, car
2022-10-12 08:06:56.00, 15, 3->2, 3.32, car
2022-10-12 08:06:56.27, 15, 3->2, 4.65, car
2022-10-12 08:06:56.74, 15, 3->1, 3.31, car
2022-10-12 08:06:58.00, 15, 3->2, 4.96, car
2022-10-12 08:06:58.74, 15, 3->1, 3.47, car
2022-10-12 08:07:01.07, 15, 3->2, 3.87, car
2022-10-12 08:07:07.27, 15, 2->0, 6.12, car
2022-10-12 08:07:09.00, 15, 2->0, 5.6, car
2022-10-12 08:07:09.40, 15, 2->0, 6.46, car
2022-10-12 08:07:10.40, 15, 0->2, 5.65, car
2022-10-12 08:07:10.94, 15, 2->0, 5.99, car
2022-10-12 08:07:11.20, 15, 0->2, 4.85, bus_m
2022-10-12 08:07:11.80, 15, 2->0, 7.19, car
2022-10-12 08:07:13.40, 15, 0->2, 4.38, car
2022-10-12 08:07:14.00, 15, 0->2, 4.49, car
2022-10-12 08:07:14.54, 15, 2->0, 6.25, car
2022-10-12 08:07:15.80, 15, 0->2, 4.15, car
2022-10-12 08:07:16.07, 15, 0->2, 3.85, car
2022-10-12 08:07:16.74, 15, 2->0, 6.64, car
2022-10-12 08:07:17.07, 15, 0->2, 6.83, car
2022-10-12 08:07:17.54, 15, 0->2, 5.06, car
2022-10-12 08:07:18.67, 15, 0->2, 6.02, car
2022-10-12 08:07:19.80, 15, 0->2, 6.3, truck_s
2022-10-12 08:07:20.67, 15, 0->2, 5.35, car
2022-10-12 08:07:21.83, 15, 2->0, 6.8, car
2022-10-12 08:07:22.16, 15, 0->2, 5.71, car
2022-10-12 08:07:22.96, 15, 0->2, 5.53, car
2022-10-12 08:07:23.50, 15, 2->0, 7.36, car
2022-10-12 08:07:24.43, 15, 0->2, 5.53, car
2022-10-12 08:07:24.50, 15, 2->0, 7.08, car
2022-10-12 08:07:24.70, 15, 0->2, 5.4, car
2022-10-12 08:07:25.96, 15, 2->0, 6.46, car
2022-10-12 08:07:26.30, 15, 0->2, 5.49, car
2022-10-12 08:07:26.90, 15, 2->0, 6.96, car
2022-10-12 08:07:26.96, 15, 0->2, 5.73, car
2022-10-12 08:07:27.50, 15, 0->2, 5.4, car
2022-10-12 08:07:28.23, 15, 0->2, 6.49, car
2022-10-12 08:07:28.90, 15, 2->0, 6.75, truck_s
2022-10-12 08:07:29.23, 15, 0->2, 6.6, car
2022-10-12 08:07:30.10, 15, 2->0, 7.2, car
2022-10-12 08:07:31.10, 15, 0->2, 6.13, car
2022-10-12 08:07:32.76, 15, 2->0, 7.33, car
2022-10-12 08:07:34.90, 15, 0->2, 7.72, car
2022-10-12 08:07:34.90, 15, 0->2, 6.35, bus_m
2022-10-12 08:07:35.76, 15, 2->0, 6.56, car
2022-10-12 08:07:36.56, 15, 0->2, 6.93, car
2022-10-12 08:07:37.03, 15, 0->2, 7.38, car
2022-10-12 08:07:37.03, 15, 0->2, 6.56, car
2022-10-12 08:07:37.36, 15, 2->0, 7.26, car
2022-10-12 08:07:38.23, 15, 0->2, 6.71, car
2022-10-12 08:07:39.43, 15, 0->2, 7.05, car
2022-10-12 08:07:39.43, 15, 2->0, 6.57, car
2022-10-12 08:07:40.10, 15, 0->2, 6.91, car
2022-10-12 08:07:40.16, 15, 2->0, 6.35, car
2022-10-12 08:07:41.36, 15, 0->2, 6.57, car
2022-10-12 08:07:41.56, 15, 2->0, 6.55, truck_m
2022-10-12 08:07:41.76, 15, 0->2, 7.26, car
2022-10-12 08:07:41.76, 15, 2->0, 6.82, car
2022-10-12 08:07:42.90, 15, 2->0, 6.57, car
2022-10-12 08:07:43.76, 15, 2->0, 7.55, car
2022-10-12 08:07:43.96, 15, 0->2, 6.4, car
2022-10-12 08:07:44.90, 15, 0->2, 6.85, bus_m
2022-10-12 08:07:46.23, 15, 2->0, 5.89, car
2022-10-12 08:07:46.63, 15, 0->2, 6.49, truck_s
2022-10-12 08:07:47.16, 15, 2->0, 6.82, car
2022-10-12 08:07:47.90, 15, 2->0, 6.31, car
2022-10-12 08:07:48.36, 15, 0->2, 6.91, car
2022-10-12 08:07:48.43, 15, 0->2, 5.99, car
2022-10-12 08:07:49.16, 15, 2->0, 7.19, car
2022-10-12 08:07:49.63, 15, 0->2, 6.06, car
2022-10-12 08:07:50.03, 15, 0->2, 7.05, car
2022-10-12 08:07:50.70, 15, 0->2, 6.36, car
2022-10-12 08:07:51.03, 15, 2->0, 5.45, car
2022-10-12 08:07:53.03, 15, 0->2, 7.31, car
2022-10-12 08:07:53.03, 15, 0->2, 6.37, car
2022-10-12 08:07:53.56, 15, 2->0, 6.24, bus_m
2022-10-12 08:07:54.56, 15, 0->2, 7.16, car
2022-10-12 08:07:54.56, 15, 0->2, 6.8, car
2022-10-12 08:07:55.10, 15, 2->0, 6.85, car
2022-10-12 08:07:55.76, 15, 0->2, 7.21, car
2022-10-12 08:07:56.23, 15, 2->0, 5.56, car
2022-10-12 08:07:57.43, 15, 2->0, 6.32, car
2022-10-12 08:07:58.70, 15, 2->0, 6.69, car
2022-10-12 08:07:59.96, 15, 2->0, 7.06, car
2022-10-12 08:08:00.83, 15, 2->1, 2.74, car
2022-10-12 08:08:01.10, 15, 2->0, 6.45, car
2022-10-12 08:08:02.63, 15, 2->0, 6.04, car
2022-10-12 08:08:02.96, 15, 2->0, 7.42, car
2022-10-12 08:08:02.96, 15, 2->1, 2.97, car
2022-10-12 08:08:03.90, 15, 2->0, 7.14, car
2022-10-12 08:08:04.96, 15, 2->1, 5.22, car
2022-10-12 08:08:10.30, 15, 2->1, 8.1, car
2022-10-12 08:08:11.10, 15, 2->1, 4.73, car
2022-10-12 08:08:12.30, 15, 2->1, 7.12, car
2022-10-12 08:08:15.30, 15, 2->1, 7.61, car
2022-10-12 08:08:15.36, 15, 0->3, 5.14, car
2022-10-12 08:08:15.70, 15, 0->3, 6.77, car
2022-10-12 08:08:16.50, 15, 2->1, 4.61, bus_m
2022-10-12 08:08:17.56, 15, 0->3, 6.32, car
2022-10-12 08:08:19.36, 15, 0->3, 11.13, car
2022-10-12 08:08:19.43, 15, 0->3, 5.94, car
2022-10-12 08:08:21.63, 15, 0->3, 5.85, car
2022-10-12 08:08:23.70, 15, 0->3, 6.35, car
2022-10-12 08:08:25.30, 15, 0->3, 4.82, car
2022-10-12 08:08:27.43, 15, 0->3, 7.87, car
2022-10-12 08:08:27.56, 15, 2->1, 4.43, bus_m
2022-10-12 08:08:28.43, 15, 0->3, 5.97, car
2022-10-12 08:08:29.10, 15, 0->3, 8.1, car
2022-10-12 08:08:29.70, 15, 0->3, 5.66, car
2022-10-12 08:08:30.23, 15, 0->3, 8.05, car
2022-10-12 08:08:37.43, 15, 1->3, 6.92, truck_s
2022-10-12 08:08:38.76, 15, 3->1, 3.45, car
2022-10-12 08:08:41.69, 15, 3->1, 3.16, car
2022-10-12 08:08:43.16, 15, 3->1, 3.58, car
2022-10-12 08:08:43.96, 15, 1->3, 6.16, car
2022-10-12 08:08:45.56, 15, 1->3, 6.67, car
2022-10-12 08:08:47.56, 15, 2->3, 5.99, bus_m
2022-10-12 08:08:50.69, 15, 1->3, 5.67, bus_m
2022-10-12 08:08:51.16, 15, 3->1, 1.73, car
2022-10-12 08:08:57.22, 15, 1->3, 6.49, bus_m
2022-10-12 08:08:57.22, 15, 3->1, 1.35, car
2022-10-12 08:08:57.82, 15, 1->3, 7.77, car
2022-10-12 08:09:00.42, 15, 1->3, 7.81, truck_s
2022-10-12 08:09:01.69, 15, 3->1, 1.18, car
2022-10-12 08:09:02.82, 15, 1->3, 7.13, bus_m
2022-10-12 08:09:04.16, 15, 3->1, 1.25, car
2022-10-12 08:09:04.96, 15, 1->3, 7.19, bus_m
2022-10-12 08:09:05.82, 15, 3->1, 1.49, car
2022-10-12 08:09:07.29, 15, 3->1, 3.98, car
2022-10-12 08:09:09.42, 15, 3->1, 3.99, car
2022-10-12 08:09:09.56, 15, 1->3, 5.86, car
2022-10-12 08:09:10.82, 15, 1->3, 7.43, truck_m
2022-10-12 08:09:11.02, 15, 3->1, 4.05, car
2022-10-12 08:09:15.16, 15, 3->1, 2.68, car
2022-10-12 08:09:18.09, 15, 3->1, 2.63, truck_s
2022-10-12 08:09:21.56, 15, 3->1, 2.2, car
2022-10-12 08:09:25.22, 15, 3->1, 2.22, car
2022-10-12 08:09:25.96, 15, 3->1, 3.39, car
2022-10-12 08:09:28.42, 15, 3->1, 2.12, truck_s
2022-10-12 08:09:31.02, 15, 3->1, 2.84, car
2022-10-12 08:09:33.56, 15, 3->1, 2.16, bus_m
2022-10-12 08:09:35.89, 15, 3->2, 7.37, car
2022-10-12 08:09:37.16, 15, 3->2, 6.05, car
2022-10-12 08:09:37.62, 15, 3->1, 4.87, bus_m
2022-10-12 08:09:43.56, 15, 3->2, 5.9, car
2022-10-12 08:09:44.96, 15, 3->2, 5.93, car
2022-10-12 08:09:46.36, 15, 3->1, 1.95, car
2022-10-12 08:09:49.02, 15, 3->1, 1.96, car
2022-10-12 08:09:49.09, 15, 3->2, 5.95, car
2022-10-12 08:09:51.76, 15, 3->1, 2.07, car
2022-10-12 08:09:52.62, 15, 3->2, 4.51, bus_m
2022-10-12 08:09:53.62, 15, 3->1, 2.87, car
2022-10-12 08:09:55.02, 15, 3->2, 4.35, car
2022-10-12 08:09:55.22, 15, 3->1, 3.15, car
2022-10-12 08:09:56.49, 15, 3->1, 4.41, bus_m
2022-10-12 08:09:59.29, 15, 3->1, 4.74, car
2022-10-12 08:10:00.22, 15, 3->2, 4.27, car
2022-10-12 08:10:02.29, 15, 3->2, 4.45, car
2022-10-12 08:10:04.89, 15, 2->0, 7.05, car
2022-10-12 08:10:05.29, 15, 0->2, 6.3, car
2022-10-12 08:10:08.09, 15, 2->0, 6.55, car
2022-10-12 08:10:09.42, 15, 0->2, 5.14, car
2022-10-12 08:10:09.76, 15, 2->0, 6.7, car
2022-10-12 08:10:10.89, 15, 2->0, 3.52, bus_m
2022-10-12 08:10:11.16, 15, 2->0, 7.58, car
2022-10-12 08:10:12.36, 15, 0->2, 6.35, car
2022-10-12 08:10:12.42, 15, 0->2, 6.16, car
2022-10-12 08:10:12.69, 15, 0->2, 5.54, bus_m
2022-10-12 08:10:13.29, 15, 2->0, 6.13, car
2022-10-12 08:10:13.62, 15, 0->2, 7.21, car
2022-10-12 08:10:14.42, 15, 2->0, 6.82, car
2022-10-12 08:10:15.49, 15, 2->0, 6.68, car
2022-10-12 08:10:15.82, 15, 0->2, 5.96, car
2022-10-12 08:10:15.96, 15, 0->2, 7.01, truck_s
2022-10-12 08:10:16.62, 15, 2->0, 6.8, car
2022-10-12 08:10:17.62, 15, 0->2, 7.13, car
2022-10-12 08:10:17.96, 15, 2->0, 6.64, car
2022-10-12 08:10:18.36, 15, 2->0, 7.22, car
2022-10-12 08:10:19.36, 15, 0->2, 7.09, car
2022-10-12 08:10:19.56, 15, 2->0, 6.9, car
2022-10-12 08:10:21.02, 15, 0->2, 7.02, car
2022-10-12 08:10:21.09, 15, 2->0, 7.37, car
2022-10-12 08:10:22.02, 15, 2->0, 7.4, car
2022-10-12 08:10:22.62, 15, 0->2, 7.05, car
2022-10-12 08:10:22.89, 15, 0->2, 6.01, bus_m
2022-10-12 08:10:23.16, 15, 0->2, 7.13, car
2022-10-12 08:10:23.29, 15, 2->0, 7.76, car
2022-10-12 08:10:24.09, 15, 2->0, 7.51, car
2022-10-12 08:10:24.42, 15, 0->2, 6.95, car
2022-10-12 08:10:25.76, 15, 0->2, 6.22, car
2022-10-12 08:10:25.96, 15, 2->0, 6.26, car
2022-10-12 08:10:26.09, 15, 0->2, 7.28, truck_s
2022-10-12 08:10:27.16, 15, 2->0, 7.25, car
2022-10-12 08:10:27.42, 15, 0->2, 5.04, car
2022-10-12 08:10:27.76, 15, 0->2, 5.73, car
2022-10-12 08:10:29.02, 15, 0->2, 6.92, car
2022-10-12 08:10:29.16, 15, 0->2, 6.01, car
2022-10-12 08:10:30.96, 15, 0->2, 6.14, car
2022-10-12 08:10:31.16, 15, 2->0, 5.81, bus_m
2022-10-12 08:10:31.42, 15, 2->0, 7.65, car
2022-10-12 08:10:32.29, 15, 0->2, 7.15, car
2022-10-12 08:10:32.82, 15, 2->0, 6.18, car
2022-10-12 08:10:33.02, 15, 0->2, 6.03, car
2022-10-12 08:10:33.69, 15, 0->2, 7.55, car
2022-10-12 08:10:34.09, 15, 2->0, 6.23, car
2022-10-12 08:10:34.42, 15, 0->2, 7.06, car
2022-10-12 08:10:35.29, 15, 2->0, 6.66, car
2022-10-12 08:10:36.22, 15, 2->0, 6.43, bus_m
2022-10-12 08:10:36.62, 15, 0->2, 6.4, car
2022-10-12 08:10:36.69, 15, 0->2, 6.52, car
2022-10-12 08:10:37.42, 15, 2->0, 7.79, car
2022-10-12 08:10:38.16, 15, 0->2, 7.89, car
2022-10-12 08:10:38.56, 15, 0->2, 6.21, car
2022-10-12 08:10:38.82, 15, 2->0, 7.65, car
2022-10-12 08:10:40.15, 15, 2->0, 8.26, car
2022-10-12 08:10:41.08, 15, 0->2, 6.93, car
2022-10-12 08:10:41.88, 15, 2->0, 2.96, car
2022-10-12 08:10:43.75, 15, 2->0, 7.38, car
2022-10-12 08:10:44.95, 15, 0->2, 7.53, truck_m
2022-10-12 08:10:45.75, 15, 0->2, 7.25, car
2022-10-12 08:10:46.35, 15, 2->0, 5.68, bus_m
2022-10-12 08:10:46.75, 15, 0->2, 7.7, car
2022-10-12 08:10:47.48, 15, 2->0, 7.08, car
2022-10-12 08:10:47.82, 15, 0->2, 8.44, car
2022-10-12 08:10:48.68, 15, 0->2, 7.88, car
2022-10-12 08:10:48.75, 15, 2->0, 7.65, car
2022-10-12 08:10:49.68, 15, 2->0, 6.79, car
2022-10-12 08:10:50.55, 15, 0->2, 7.72, car
2022-10-12 08:10:51.35, 15, 2->0, 7.5, car
2022-10-12 08:10:51.62, 15, 0->2, 8.97, car
2022-10-12 08:10:51.68, 15, 0->2, 7.33, car
2022-10-12 08:10:52.82, 15, 2->0, 6.99, car
2022-10-12 08:10:53.15, 15, 0->2, 8.18, car
2022-10-12 08:10:55.55, 15, 0->2, 7.89, car
2022-10-12 08:10:56.55, 15, 2->0, 6.46, car
2022-10-12 08:10:58.68, 15, 2->0, 7.67, car
2022-10-12 08:10:59.42, 15, 2->0, 6.64, car
2022-10-12 08:11:00.22, 15, 2->0, 6.67, car
2022-10-12 08:11:00.75, 15, 2->0, 7.55, car
2022-10-12 08:11:00.75, 15, 2->1, 6.17, car
2022-10-12 08:11:03.15, 15, 2->0, 8.62, truck_s
2022-10-12 08:11:03.55, 15, 2->1, 4.43, car
2022-10-12 08:11:04.08, 15, 2->1, 7.71, car
2022-10-12 08:11:04.55, 15, 2->0, 7.75, car
2022-10-12 08:11:05.08, 15, 2->1, 5.06, car
2022-10-12 08:11:06.62, 15, 2->1, 6.06, car
2022-10-12 08:11:10.28, 15, 2->1, 8.44, car
2022-10-12 08:11:10.88, 15, 0->3, 6.13, car
2022-10-12 08:11:11.68, 15, 2->1, 6.28, bus_m
2022-10-12 08:11:14.22, 15, 0->3, 4.58, car
2022-10-12 08:11:15.15, 15, 0->3, 5.86, car
2022-10-12 08:11:16.62, 15, 2->1, 6.02, car
2022-10-12 08:11:18.02, 15, 2->1, 8.17, car
2022-10-12 08:11:18.75, 15, 0->3, 3.32, car
2022-10-12 08:11:19.82, 15, 2->1, 4.47, car
2022-10-12 08:11:20.55, 15, 0->3, 6.22, car
2022-10-12 08:11:20.55, 15, 0->3, 4.68, car
2022-10-12 08:11:21.88, 15, 0->3, 5.13, car
2022-10-12 08:11:22.08, 15, 2->1, 4.86, car
2022-10-12 08:11:23.62, 15, 2->1, 6.05, car
2022-10-12 08:11:23.88, 15, 0->3, 6.98, car
2022-10-12 08:11:23.95, 15, 0->3, 5.72, car
2022-10-12 08:11:25.28, 15, 0->3, 5.46, car
2022-10-12 08:11:26.62, 15, 0->3, 5.23, car
2022-10-12 08:11:27.02, 15, 0->3, 5.32, car
2022-10-12 08:11:31.75, 15, 0->3, 5.82, car
2022-10-12 08:11:32.95, 15, 0->3, 5.54, car
2022-10-12 08:11:35.68, 15, 1->3, 6.14, car
2022-10-12 08:11:39.28, 15, 3->1, 3.53, truck_s
2022-10-12 08:11:52.42, 15, 3->1, 1.49, car
2022-10-12 08:11:55.15, 15, 3->1, 1.65, car
2022-10-12 08:12:07.82, 15, 3->1, 1.57, truck_s
2022-10-12 08:12:09.48, 15, 1->3, 5.31, truck_s
2022-10-12 08:12:11.02, 15, 1->3, 5.97, car
2022-10-12 08:12:11.02, 15, 3->1, 1.45, car
2022-10-12 08:12:15.42, 15, 3->1, 1.51, car
2022-10-12 08:12:17.02, 15, 1->3, 5.83, car
2022-10-12 08:12:19.68, 15, 3->1, 1.45, car
2022-10-12 08:12:23.55, 15, 3->1, 1.35, car
2022-10-12 08:12:26.55, 15, 3->1, 1.65, car
2022-10-12 08:12:32.08, 15, 3->2, 5.47, car
2022-10-12 08:12:33.35, 15, 3->1, 1.7, car
2022-10-12 08:12:35.02, 15, 3->1, 2.77, car
2022-10-12 08:12:35.42, 15, 3->2, 8.27, car
2022-10-12 08:12:36.42, 15, 3->1, 2.07, car
2022-10-12 08:12:36.75, 15, 3->2, 8.96, car
2022-10-12 08:12:39.35, 15, 3->1, 2.29, car
2022-10-12 08:12:42.64, 15, 3->1, 2.2, car
2022-10-12 08:12:43.57, 15, 3->1, 4.64, bus_m
2022-10-12 08:12:46.71, 15, 3->2, 4.98, bus_m
2022-10-12 08:12:48.31, 15, 3->2, 8.05, bus_m
2022-10-12 08:12:49.11, 15, 3->1, 2.93, car
2022-10-12 08:12:50.04, 15, 3->2, 7.7, car
2022-10-12 08:12:51.64, 15, 3->1, 2.9, car
2022-10-12 08:12:52.91, 15, 3->2, 5.18, car
2022-10-12 08:12:53.64, 15, 3->2, 6.42, car
2022-10-12 08:12:54.91, 15, 3->1, 2.41, car
2022-10-12 08:12:55.31, 15, 3->2, 3.57, car
2022-10-12 08:12:57.57, 15, 3->2, 5.96, car
2022-10-12 08:12:58.97, 15, 3->1, 2.26, car
2022-10-12 08:12:59.91, 15, 3->1, 2.95, car
2022-10-12 08:13:00.77, 15, 3->2, 3.76, bus_m
2022-10-12 08:13:01.11, 15, 3->1, 2.1, car
2022-10-12 08:13:03.17, 15, 3->1, 2.38, car
2022-10-12 08:13:04.91, 15, 2->0, 5.58, car
2022-10-12 08:13:07.04, 15, 2->0, 5.83, car
2022-10-12 08:13:07.71, 15, 0->2, 5.92, car
2022-10-12 08:13:07.84, 15, 0->2, 6.28, car
2022-10-12 08:13:08.17, 15, 0->2, 4.97, car
2022-10-12 08:13:08.24, 15, 2->0, 5.57, car
2022-10-12 08:13:09.31, 15, 2->0, 5.4, car
2022-10-12 08:13:09.71, 15, 0->2, 7.06, car
2022-10-12 08:13:10.04, 15, 0->2, 5.34, car
2022-10-12 08:13:10.71, 15, 2->0, 6.08, car
2022-10-12 08:13:11.31, 15, 0->2, 4.64, car
2022-10-12 08:13:11.97, 15, 0->2, 7.48, car
2022-10-12 08:13:12.11, 15, 2->0, 5.44, car
2022-10-12 08:13:12.77, 15, 2->0, 6.34, car
2022-10-12 08:13:12.97, 15, 0->2, 5.33, car
2022-10-12 08:13:13.71, 15, 2->0, 5.73, car
2022-10-12 08:13:13.97, 15, 0->2, 4.99, car
2022-10-12 08:13:14.77, 15, 2->0, 7.99, car
2022-10-12 08:13:15.04, 15, 0->2, 4.73, car
2022-10-12 08:13:15.17, 15, 3->0, 7.48, bus_m
2022-10-12 08:13:15.37, 15, 0->2, 6.06, car
2022-10-12 08:13:16.31, 15, 2->0, 5.52, car
2022-10-12 08:13:17.84, 15, 2->0, 5.4, car
2022-10-12 08:13:19.77, 15, 2->0, 6.57, car
2022-10-12 08:13:20.24, 15, 2->0, 5.77, car
2022-10-12 08:13:20.44, 15, 0->2, 5.67, bus_m
2022-10-12 08:13:21.37, 15, 2->0, 6.12, car
2022-10-12 08:13:22.17, 15, 0->2, 5.68, car
2022-10-12 08:13:23.17, 15, 2->0, 6.29, truck_s
2022-10-12 08:13:23.51, 15, 0->2, 4.43, car
2022-10-12 08:13:24.04, 15, 0->2, 6.0, car
2022-10-12 08:13:27.37, 15, 0->2, 6.12, car
2022-10-12 08:13:27.64, 15, 2->0, 5.93, car
2022-10-12 08:13:27.77, 15, 0->2, 5.45, car
2022-10-12 08:13:28.24, 15, 2->0, 6.35, car
2022-10-12 08:13:29.64, 15, 0->2, 4.55, car
2022-10-12 08:13:31.04, 15, 0->2, 5.28, car
2022-10-12 08:13:32.57, 15, 2->0, 6.88, car
2022-10-12 08:13:33.17, 15, 0->2, 5.45, car
2022-10-12 08:13:34.84, 15, 2->0, 6.11, car
2022-10-12 08:13:35.11, 15, 0->2, 5.34, truck_s
2022-10-12 08:13:35.17, 15, 2->0, 8.13, car
2022-10-12 08:13:35.77, 15, 0->2, 5.44, car
2022-10-12 08:13:37.31, 15, 2->0, 7.9, car
2022-10-12 08:13:37.31, 15, 0->2, 6.15, car
2022-10-12 08:13:37.44, 15, 0->2, 4.99, car
2022-10-12 08:13:38.84, 15, 0->2, 5.61, car
2022-10-12 08:13:39.31, 15, 2->0, 6.77, car
2022-10-12 08:13:39.57, 15, 0->2, 4.63, car
2022-10-12 08:13:39.71, 15, 2->0, 6.84, car
2022-10-12 08:13:40.17, 15, 0->2, 5.98, car
2022-10-12 08:13:40.84, 15, 2->0, 8.12, car
2022-10-12 08:13:41.51, 15, 0->2, 4.43, car
2022-10-12 08:13:41.71, 15, 2->0, 7.77, car
2022-10-12 08:13:41.97, 15, 0->2, 6.76, car
2022-10-12 08:13:43.64, 15, 2->0, 7.16, car
2022-10-12 08:13:43.77, 15, 0->2, 4.31, car
2022-10-12 08:13:43.97, 15, 0->2, 6.52, car
2022-10-12 08:13:45.04, 15, 2->0, 7.36, car
2022-10-12 08:13:45.84, 15, 0->2, 4.11, truck_s
2022-10-12 08:13:46.17, 15, 2->0, 7.7, car
2022-10-12 08:13:47.44, 15, 0->2, 5.25, car
2022-10-12 08:13:48.24, 15, 2->0, 6.32, car
2022-10-12 08:13:48.31, 15, 0->2, 3.43, car
2022-10-12 08:13:48.97, 15, 0->2, 6.08, car
2022-10-12 08:13:49.11, 15, 2->0, 6.81, car
2022-10-12 08:13:49.51, 15, 0->2, 4.47, car
2022-10-12 08:13:50.91, 15, 2->0, 6.86, car
2022-10-12 08:13:51.04, 15, 0->2, 4.75, car
2022-10-12 08:13:51.84, 15, 0->2, 5.74, car
2022-10-12 08:13:52.37, 15, 0->2, 4.48, car
2022-10-12 08:13:54.17, 15, 0->2, 4.72, car
2022-10-12 08:13:54.37, 15, 0->2, 6.06, car
2022-10-12 08:13:54.64, 15, 2->0, 7.97, car
2022-10-12 08:13:55.71, 15, 0->2, 6.58, car
2022-10-12 08:13:56.10, 15, 2->0, 6.22, car
2022-10-12 08:13:56.84, 15, 2->0, 7.12, car
2022-10-12 08:13:57.30, 15, 0->2, 7.2, car
2022-10-12 08:13:58.57, 15, 2->0, 7.07, car
2022-10-12 08:13:59.57, 15, 2->0, 7.22, car
2022-10-12 08:14:00.84, 15, 2->0, 6.48, car
2022-10-12 08:14:01.10, 15, 2->0, 7.64, car
2022-10-12 08:14:01.10, 15, 2->1, 5.64, car
2022-10-12 08:14:02.24, 15, 2->0, 7.81, car
2022-10-12 08:14:04.30, 15, 3->0, 12.26, truck_m
2022-10-12 08:14:05.24, 15, 2->1, 8.06, truck_s
2022-10-12 08:14:06.64, 15, 2->1, 4.62, car
2022-10-12 08:14:08.57, 15, 2->1, 4.77, car
2022-10-12 08:14:09.84, 15, 2->1, 4.83, car
2022-10-12 08:14:12.44, 15, 0->3, 5.27, car
2022-10-12 08:14:13.17, 15, 0->3, 7.54, car
2022-10-12 08:14:14.64, 15, 0->3, 5.06, car
2022-10-12 08:14:16.57, 15, 2->1, 4.34, bus_m
2022-10-12 08:14:17.10, 15, 0->3, 6.22, car
2022-10-12 08:14:18.50, 15, 0->3, 5.88, car
2022-10-12 08:14:20.64, 15, 0->3, 5.66, car
2022-10-12 08:14:21.44, 15, 0->3, 5.32, car
2022-10-12 08:14:22.37, 15, 0->3, 6.45, car
2022-10-12 08:14:22.70, 15, 0->3, 5.75, car
2022-10-12 08:14:24.90, 15, 0->3, 8.48, car
2022-10-12 08:14:25.04, 15, 2->1, 4.24, bus_m
2022-10-12 08:14:25.37, 15, 0->3, 5.74, truck_s
2022-10-12 08:14:26.90, 15, 0->3, 5.8, car
2022-10-12 08:14:29.04, 15, 0->3, 7.1, car
2022-10-12 08:14:29.97, 15, 0->3, 5.62, car
2022-10-12 08:14:31.90, 15, 0->3, 4.73, car
2022-10-12 08:14:37.04, 15, 1->3, 6.85, car
2022-10-12 08:14:37.70, 15, 1->3, 7.81, car
2022-10-12 08:14:39.30, 15, 1->3, 7.78, car
2022-10-12 08:14:41.17, 15, 3->1, 2.66, car
2022-10-12 08:14:45.04, 15, 3->1, 2.21, car
2022-10-12 08:14:46.50, 15, 3->1, 3.65, bus_m
2022-10-12 08:14:46.84, 15, 1->3, 7.21, bus_m
2022-10-12 08:14:51.30, 15, 3->1, 4.52, car
2022-10-12 08:14:52.10, 15, 1->3, 6.39, car
2022-10-12 08:14:55.90, 15, 1->3, 7.21, car
2022-10-12 08:14:57.37, 15, 1->3, 5.07, car
2022-10-12 08:14:58.30, 15, 3->1, 3.3, car
2022-10-12 08:14:58.64, 15, 1->3, 5.8, car
2022-10-12 08:14:59.24, 15, 1->3, 5.81, car
2022-10-12 08:15:01.24, 15, 1->3, 3.81, car
2022-10-12 08:15:02.37, 15, 1->3, 6.03, car
2022-10-12 08:15:06.10, 15, 1->3, 6.05, car
2022-10-12 08:15:07.30, 15, 3->1, 1.7, car
2022-10-12 08:15:08.04, 15, 1->3, 6.14, car
2022-10-12 08:15:09.50, 15, 1->3, 5.91, bus_m
2022-10-12 08:15:10.97, 15, 1->3, 7.51, car
2022-10-12 08:15:13.90, 15, 1->3, 6.25, car
2022-10-12 08:15:15.70, 15, 3->1, 1.51, car
2022-10-12 08:15:15.77, 15, 1->3, 8.24, car
