2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 09:17:05.15, 36, 0->3, 10.19, truck_s
2022-10-12 09:17:07.15, 36, 0->3, 10.26, car
2022-10-12 09:17:07.21, 36, 0->2, 6.69, car
2022-10-12 09:17:09.48, 36, 0->3, 10.52, car
2022-10-12 09:17:12.15, 36, 0->2, 6.88, car
2022-10-12 09:17:17.01, 36, 0->3, 18.68, car
2022-10-12 09:17:17.41, 36, 2->3, 5.13, car
2022-10-12 09:17:21.41, 36, 0->2, 7.88, car
2022-10-12 09:17:25.41, 36, 3->1, 6.32, car
2022-10-12 09:17:25.81, 36, 3->1, 6.73, car
2022-10-12 09:17:27.68, 36, 3->1, 7.5, car
2022-10-12 09:17:29.01, 36, 3->1, 6.35, car
2022-10-12 09:17:31.95, 36, 3->1, 3.97, bus_m
2022-10-12 09:17:32.15, 36, 3->0, 15.59, car
2022-10-12 09:17:33.81, 36, 3->1, 5.95, car
2022-10-12 09:17:34.61, 36, 0->1, 1.94, car
2022-10-12 09:17:35.21, 36, 3->1, 6.36, truck_s
2022-10-12 09:17:36.08, 36, 3->1, 5.6, car
2022-10-12 09:17:38.35, 36, 3->1, 5.94, car
2022-10-12 09:17:40.15, 36, 3->1, 5.74, car
2022-10-12 09:17:41.44, 36, 3->1, 5.32, car
2022-10-12 09:17:42.84, 36, 3->1, 5.61, car
2022-10-12 09:17:45.57, 36, 2->3, 4.73, car
2022-10-12 09:17:45.97, 36, 3->0, 3.99, bus_m
2022-10-12 09:17:54.24, 36, 3->1, 6.29, car
2022-10-12 09:17:55.44, 36, 3->1, 5.8, car
2022-10-12 09:17:57.04, 36, 3->1, 5.22, car
2022-10-12 09:17:58.64, 36, 3->1, 5.64, car
2022-10-12 09:18:00.77, 36, 3->1, 6.19, truck_s
2022-10-12 09:18:03.37, 36, 3->1, 4.77, bus_m
2022-10-12 09:18:04.84, 36, 3->1, 6.1, car
2022-10-12 09:18:05.17, 36, 0->1, 5.81, car
2022-10-12 09:18:05.64, 36, 3->1, 6.07, car
2022-10-12 09:18:06.24, 36, 3->1, 6.21, car
2022-10-12 09:18:07.10, 36, 3->1, 5.52, car
2022-10-12 09:18:07.64, 36, 3->1, 6.46, car
2022-10-12 09:18:08.77, 36, 3->1, 5.82, truck_m
2022-10-12 09:18:11.90, 36, 3->1, 5.49, car
2022-10-12 09:18:12.10, 36, 3->1, 6.09, car
2022-10-12 09:18:13.77, 36, 0->1, 3.78, car
2022-10-12 09:18:15.04, 36, 1->3, 5.71, car
2022-10-12 09:18:15.57, 36, 1->3, 6.8, car
2022-10-12 09:18:16.70, 36, 0->1, 5.61, car
2022-10-12 09:18:17.30, 36, 1->3, 5.3, car
2022-10-12 09:18:18.50, 36, 3->0, 28.82, car
2022-10-12 09:18:20.30, 36, 1->3, 5.98, car
2022-10-12 09:18:21.50, 36, 1->3, 6.49, car
2022-10-12 09:18:23.10, 36, 1->0, 5.45, truck_s
2022-10-12 09:18:26.44, 36, 1->3, 6.15, car
2022-10-12 09:18:27.90, 36, 1->3, 8.81, car
2022-10-12 09:18:28.10, 36, 1->0, 5.77, car
2022-10-12 09:18:29.50, 36, 1->3, 9.83, car
2022-10-12 09:18:31.24, 36, 1->3, 7.94, car
2022-10-12 09:18:35.84, 36, 1->0, 5.94, bus_m
2022-10-12 09:18:38.64, 36, 3->0, 3.91, bus_s
2022-10-12 09:18:39.37, 36, 1->3, 7.75, car
2022-10-12 09:18:40.10, 36, 1->3, 8.05, car
2022-10-12 09:18:41.57, 36, 1->3, 7.92, car
2022-10-12 09:18:43.10, 36, 1->3, 8.37, car
2022-10-12 09:18:43.97, 36, 1->3, 7.36, car
2022-10-12 09:18:45.17, 36, 1->0, 7.52, car
2022-10-12 09:18:46.57, 36, 1->3, 9.73, car
2022-10-12 09:18:48.77, 36, 1->3, 10.2, car
2022-10-12 09:18:49.50, 36, 1->2, 3.99, bus_m
2022-10-12 09:18:51.37, 36, 1->3, 10.55, car
2022-10-12 09:18:52.04, 36, 1->3, 5.96, truck_m
2022-10-12 09:18:54.44, 36, 1->0, 7.28, car
2022-10-12 09:18:55.43, 36, 1->3, 10.2, car
2022-10-12 09:18:57.10, 36, 1->3, 9.74, car
2022-10-12 09:18:58.37, 36, 1->3, 9.19, car
2022-10-12 09:18:59.77, 36, 1->3, 7.09, car
2022-10-12 09:18:59.97, 36, 1->3, 11.08, car
2022-10-12 09:19:00.57, 36, 1->3, 10.25, car
2022-10-12 09:19:01.90, 36, 1->3, 7.37, car
2022-10-12 09:19:03.57, 36, 0->1, 8.38, car
2022-10-12 09:19:04.50, 36, 3->0, 23.97, car
2022-10-12 09:19:06.70, 36, 0->1, 8.0, truck_s
2022-10-12 09:19:08.37, 36, 0->1, 9.73, car
2022-10-12 09:19:08.77, 36, 2->1, 5.79, car
2022-10-12 09:19:10.17, 36, 2->0, 3.7, car
2022-10-12 09:19:11.77, 36, 2->0, 4.24, car
2022-10-12 09:19:12.10, 36, 2->1, 4.96, car
2022-10-12 09:19:13.90, 36, 2->1, 4.97, car
2022-10-12 09:19:14.50, 36, 0->1, 7.97, truck_s
2022-10-12 09:19:15.63, 36, 2->0, 4.18, car
2022-10-12 09:19:16.70, 36, 2->1, 6.52, car
2022-10-12 09:19:18.23, 36, 2->0, 3.48, car
2022-10-12 09:19:19.90, 36, 2->0, 3.64, car
2022-10-12 09:19:22.03, 36, 2->1, 6.77, bus_m
2022-10-12 09:19:22.77, 36, 2->0, 2.8, car
2022-10-12 09:19:26.17, 36, 2->0, 2.41, car
2022-10-12 09:19:28.77, 36, 2->0, 2.06, car
2022-10-12 09:19:32.57, 36, 2->0, 2.52, truck_s
2022-10-12 09:19:35.70, 36, 2->0, 1.94, car
2022-10-12 09:19:37.37, 36, 2->0, 2.28, car
2022-10-12 09:19:39.23, 36, 2->0, 2.48, car
2022-10-12 09:19:39.30, 36, 2->3, 1.53, car
2022-10-12 09:19:41.77, 36, 2->3, 1.46, car
2022-10-12 09:19:42.43, 36, 2->3, 2.5, car
2022-10-12 09:19:46.03, 36, 0->3, 7.6, car
2022-10-12 09:19:48.30, 36, 0->3, 7.97, car
2022-10-12 09:19:50.30, 36, 0->3, 7.75, car
2022-10-12 09:19:52.97, 36, 0->3, 6.29, car
2022-10-12 09:19:55.17, 36, 0->3, 6.71, car
2022-10-12 09:19:58.03, 36, 0->3, 5.42, car
2022-10-12 09:20:00.83, 36, 0->3, 5.59, car
2022-10-12 09:20:02.23, 36, 0->2, 5.94, car
2022-10-12 09:20:03.57, 36, 2->3, 1.22, car
2022-10-12 09:20:04.37, 36, 0->3, 8.21, car
2022-10-12 09:20:07.43, 36, 0->2, 6.31, car
2022-10-12 09:20:07.77, 36, 0->3, 13.64, car
2022-10-12 09:20:09.83, 36, 0->1, 11.16, car
2022-10-12 09:20:11.23, 36, 2->3, 5.18, car
2022-10-12 09:20:12.50, 36, 0->1, 10.54, car
2022-10-12 09:20:15.57, 36, 3->1, 6.65, car
2022-10-12 09:20:17.17, 36, 3->1, 5.58, truck_s
2022-10-12 09:20:18.63, 36, 3->1, 7.36, car
2022-10-12 09:20:20.23, 36, 3->1, 7.02, truck_s
2022-10-12 09:20:21.70, 36, 3->1, 5.93, truck_s
2022-10-12 09:20:22.70, 36, 3->0, 16.45, truck_s
2022-10-12 09:20:23.23, 36, 3->1, 7.98, truck_s
2022-10-12 09:20:24.10, 36, 3->1, 6.36, car
2022-10-12 09:20:27.03, 36, 3->1, 6.57, car
2022-10-12 09:20:28.10, 36, 3->1, 6.63, car
2022-10-12 09:20:29.77, 36, 3->1, 5.82, truck_s
2022-10-12 09:20:30.37, 36, 3->1, 7.56, car
2022-10-12 09:20:31.83, 36, 3->1, 5.54, car
2022-10-12 09:20:32.37, 36, 3->1, 7.69, car
2022-10-12 09:20:33.37, 36, 2->3, 6.57, car
2022-10-12 09:20:33.97, 36, 3->1, 7.35, car
2022-10-12 09:20:37.17, 36, 3->1, 5.74, car
2022-10-12 09:20:39.97, 36, 3->1, 5.72, car
2022-10-12 09:20:40.23, 36, 2->3, 6.36, car
2022-10-12 09:20:41.90, 36, 3->1, 5.05, car
2022-10-12 09:20:41.97, 36, 3->1, 7.56, car
2022-10-12 09:20:44.03, 36, 3->1, 5.43, car
2022-10-12 09:20:44.57, 36, 3->1, 7.6, car
2022-10-12 09:20:45.90, 36, 3->1, 5.87, car
2022-10-12 09:20:46.97, 36, 3->1, 7.37, car
2022-10-12 09:20:48.83, 36, 3->1, 5.91, car
2022-10-12 09:20:49.03, 36, 3->1, 6.82, truck_s
2022-10-12 09:20:53.03, 36, 3->1, 7.04, car
2022-10-12 09:20:53.57, 36, 3->2, 5.34, car
2022-10-12 09:20:58.56, 36, 3->1, 6.75, truck_s
2022-10-12 09:21:01.89, 36, 0->1, 5.91, truck_s
2022-10-12 09:21:02.02, 36, 3->0, 28.19, car
2022-10-12 09:21:06.22, 36, 1->3, 5.61, truck_s
2022-10-12 09:21:07.62, 36, 1->0, 5.28, car
2022-10-12 09:21:08.82, 36, 0->1, 5.94, car
2022-10-12 09:21:09.56, 36, 1->3, 5.86, car
2022-10-12 09:21:09.82, 36, 1->0, 6.02, car
2022-10-12 09:21:12.16, 36, 1->3, 6.8, car
2022-10-12 09:21:13.29, 36, 1->3, 7.8, car
2022-10-12 09:21:15.29, 36, 1->3, 7.85, car
2022-10-12 09:21:18.62, 36, 1->3, 5.76, car
2022-10-12 09:21:20.09, 36, 1->3, 6.92, car
2022-10-12 09:21:20.22, 36, 1->0, 7.22, car
2022-10-12 09:21:21.89, 36, 1->3, 7.12, car
2022-10-12 09:21:22.09, 36, 1->0, 6.67, car
2022-10-12 09:21:23.56, 36, 1->3, 7.72, car
2022-10-12 09:21:25.36, 36, 1->3, 6.55, car
2022-10-12 09:21:25.69, 36, 1->3, 7.36, car
2022-10-12 09:21:27.42, 36, 1->3, 6.31, car
2022-10-12 09:21:27.76, 36, 1->3, 7.7, car
2022-10-12 09:21:29.36, 36, 1->3, 6.71, car
2022-10-12 09:21:30.62, 36, 1->0, 7.67, car
2022-10-12 09:21:32.76, 36, 1->3, 9.26, car
2022-10-12 09:21:33.62, 36, 1->3, 7.06, car
2022-10-12 09:21:34.16, 36, 1->0, 9.68, car
2022-10-12 09:21:36.02, 36, 1->0, 8.06, car
2022-10-12 09:21:36.89, 36, 1->3, 8.42, car
2022-10-12 09:21:37.89, 36, 1->0, 8.71, car
2022-10-12 09:21:39.02, 36, 1->3, 9.38, car
2022-10-12 09:21:40.36, 36, 1->3, 7.77, car
2022-10-12 09:21:42.16, 36, 1->3, 9.5, car
2022-10-12 09:21:44.16, 36, 1->3, 10.23, car
2022-10-12 09:21:45.36, 36, 1->3, 9.91, car
2022-10-12 09:21:46.42, 36, 1->3, 8.66, car
2022-10-12 09:21:49.36, 36, 1->3, 8.67, car
2022-10-12 09:21:51.02, 36, 1->0, 7.47, truck_s
2022-10-12 09:21:51.96, 36, 1->3, 7.35, car
2022-10-12 09:21:52.56, 36, 1->3, 8.81, car
2022-10-12 09:21:58.42, 36, 2->0, 4.75, car
2022-10-12 09:22:02.62, 36, 2->1, 4.15, bus_m
2022-10-12 09:22:04.56, 36, 2->0, 5.67, car
2022-10-12 09:22:04.56, 36, 2->3, 2.95, car
2022-10-12 09:22:06.62, 36, 2->0, 4.93, car
2022-10-12 09:22:07.09, 36, 0->1, 6.1, car
2022-10-12 09:22:09.42, 36, 2->0, 5.1, truck_s
2022-10-12 09:22:10.02, 36, 2->1, 6.96, car
2022-10-12 09:22:12.69, 36, 2->0, 5.3, car
2022-10-12 09:22:13.42, 36, 2->1, 8.76, truck_s
2022-10-12 09:22:14.82, 36, 2->0, 4.59, car
2022-10-12 09:22:16.22, 36, 2->1, 7.39, truck_s
2022-10-12 09:22:16.89, 36, 2->0, 4.32, car
2022-10-12 09:22:22.22, 36, 2->3, 1.13, car
2022-10-12 09:22:22.96, 36, 2->0, 4.38, car
2022-10-12 09:22:23.76, 36, 2->1, 7.26, bus_m
2022-10-12 09:22:24.96, 36, 2->0, 3.84, car
2022-10-12 09:22:25.29, 36, 2->3, 1.22, car
2022-10-12 09:22:32.42, 36, 0->2, 5.46, car
2022-10-12 09:22:34.42, 36, 0->3, 8.73, car
2022-10-12 09:22:36.16, 36, 0->3, 9.13, car
2022-10-12 09:22:39.62, 36, 0->3, 9.73, car
2022-10-12 09:22:42.09, 36, 0->3, 9.12, car
2022-10-12 09:22:43.36, 36, 0->3, 11.94, car
2022-10-12 09:22:46.89, 36, 0->3, 12.76, car
2022-10-12 09:22:49.36, 36, 0->3, 10.62, truck_s
2022-10-12 09:22:58.05, 36, 0->3, 7.68, bus_m
2022-10-12 09:22:59.78, 36, 0->2, 7.98, car
2022-10-12 09:23:05.98, 36, 3->1, 7.43, car
2022-10-12 09:23:07.65, 36, 3->1, 6.27, car
2022-10-12 09:23:08.78, 36, 3->2, 4.41, car
2022-10-12 09:23:08.98, 36, 3->1, 6.41, car
2022-10-12 09:23:10.45, 36, 3->1, 5.83, car
2022-10-12 09:23:11.18, 36, 3->2, 4.53, car
2022-10-12 09:23:11.72, 36, 3->0, 6.84, bus_m
2022-10-12 09:23:12.18, 36, 3->1, 5.88, car
2022-10-12 09:23:20.52, 36, 3->1, 7.84, car
2022-10-12 09:23:31.45, 36, 3->0, 10.09, car
2022-10-12 09:23:31.78, 36, 3->1, 7.34, car
2022-10-12 09:23:35.18, 36, 3->1, 5.34, truck_m
2022-10-12 09:23:35.78, 36, 3->1, 7.13, car
2022-10-12 09:23:37.65, 36, 3->0, 6.08, bus_m
2022-10-12 09:23:45.72, 36, 3->1, 7.21, car
2022-10-12 09:23:46.78, 36, 3->1, 7.16, car
2022-10-12 09:23:47.92, 36, 3->1, 6.48, car
2022-10-12 09:23:48.18, 36, 3->1, 4.21, car
2022-10-12 09:23:48.85, 36, 3->1, 7.9, car
2022-10-12 09:23:49.45, 36, 3->1, 7.29, car
2022-10-12 09:23:53.78, 36, 3->0, 18.67, truck_s
2022-10-12 09:23:54.52, 36, 0->1, 6.82, bus_m
2022-10-12 09:23:54.92, 36, 1->3, 6.34, car
2022-10-12 09:23:55.32, 36, 1->3, 6.99, car
2022-10-12 09:23:56.45, 36, 1->3, 5.1, car
2022-10-12 09:23:56.98, 36, 0->1, 8.52, car
2022-10-12 09:23:57.12, 36, 1->3, 7.03, car
2022-10-12 09:23:58.98, 36, 1->3, 7.36, car
2022-10-12 09:24:01.45, 36, 1->3, 9.56, car
2022-10-12 09:24:02.58, 36, 0->1, 9.02, car
2022-10-12 09:24:04.45, 36, 0->1, 9.55, car
2022-10-12 09:24:04.65, 36, 1->3, 7.54, car
2022-10-12 09:24:05.72, 36, 1->3, 8.36, car
2022-10-12 09:24:06.72, 36, 1->3, 7.78, car
2022-10-12 09:24:07.92, 36, 1->3, 7.28, truck_s
2022-10-12 09:24:09.65, 36, 1->0, 7.15, car
2022-10-12 09:24:10.78, 36, 1->0, 7.5, car
2022-10-12 09:24:11.58, 36, 1->3, 8.99, car
2022-10-12 09:24:11.85, 36, 1->3, 10.14, car
2022-10-12 09:24:15.11, 36, 1->0, 8.33, car
2022-10-12 09:24:15.91, 36, 1->3, 7.79, car
2022-10-12 09:24:17.91, 36, 1->0, 7.34, car
2022-10-12 09:24:18.84, 36, 1->3, 5.12, car
2022-10-12 09:24:20.31, 36, 1->0, 6.32, car
2022-10-12 09:24:21.71, 36, 1->3, 6.22, truck_s
2022-10-12 09:24:23.31, 36, 1->0, 5.67, car
2022-10-12 09:24:24.11, 36, 1->3, 6.46, car
2022-10-12 09:24:25.24, 36, 1->3, 6.14, car
2022-10-12 09:24:25.51, 36, 1->0, 5.77, car
2022-10-12 09:24:27.31, 36, 1->3, 8.89, truck_s
2022-10-12 09:24:27.71, 36, 1->0, 4.9, car
2022-10-12 09:24:29.04, 36, 1->3, 9.36, car
2022-10-12 09:24:30.31, 36, 1->3, 7.63, car
2022-10-12 09:24:33.18, 36, 1->3, 6.0, car
2022-10-12 09:24:35.78, 36, 1->3, 7.68, car
2022-10-12 09:24:35.84, 36, 1->0, 5.82, car
2022-10-12 09:24:37.78, 36, 1->0, 6.84, car
2022-10-12 09:24:38.04, 36, 1->3, 6.14, car
2022-10-12 09:24:39.18, 36, 1->3, 6.76, truck_s
2022-10-12 09:24:39.44, 36, 0->1, 9.19, car
2022-10-12 09:24:41.44, 36, 1->0, 6.8, truck_s
2022-10-12 09:24:42.58, 36, 1->3, 7.7, car
2022-10-12 09:24:42.78, 36, 0->1, 9.87, car
2022-10-12 09:24:45.84, 36, 0->1, 8.9, car
2022-10-12 09:24:47.91, 36, 0->1, 9.97, car
2022-10-12 09:24:51.24, 36, 2->0, 5.54, car
2022-10-12 09:24:51.51, 36, 2->1, 8.68, car
2022-10-12 09:24:52.91, 36, 2->0, 4.18, car
2022-10-12 09:24:58.78, 36, 2->0, 3.94, car
2022-10-12 09:25:01.04, 36, 2->0, 3.86, car
2022-10-12 09:25:02.31, 36, 2->1, 6.88, car
2022-10-12 09:25:04.44, 36, 2->1, 6.41, car
2022-10-12 09:25:06.38, 36, 2->0, 6.41, car
2022-10-12 09:25:09.04, 36, 2->0, 5.14, truck_s
2022-10-12 09:25:10.64, 36, 2->0, 4.94, car
2022-10-12 09:25:10.84, 36, 2->1, 9.0, car
2022-10-12 09:25:13.04, 36, 2->0, 2.87, bus_m
2022-10-12 09:25:18.84, 36, 2->3, 0.81, car
2022-10-12 09:25:20.98, 36, 0->3, 4.42, truck_s
2022-10-12 09:25:24.51, 36, 0->2, 4.97, car
2022-10-12 09:25:25.51, 36, 3->0, 22.68, car
2022-10-12 09:25:27.78, 36, 0->3, 7.5, bus_m
2022-10-12 09:25:30.38, 36, 0->3, 7.29, car
2022-10-12 09:25:32.91, 36, 0->3, 6.18, car
2022-10-12 09:25:34.71, 36, 0->3, 5.89, car
2022-10-12 09:25:37.04, 36, 0->3, 6.67, car
2022-10-12 09:25:39.04, 36, 0->2, 5.32, car
2022-10-12 09:25:39.58, 36, 0->3, 9.42, car
2022-10-12 09:25:40.91, 36, 0->3, 10.24, car
2022-10-12 09:25:42.84, 36, 0->3, 9.6, car
2022-10-12 09:25:44.38, 36, 0->3, 8.91, car
2022-10-12 09:25:49.51, 36, 0->3, 5.0, truck_s
2022-10-12 09:25:50.58, 36, 0->1, 0.9, bus_m
2022-10-12 09:25:51.64, 36, 2->3, 5.17, car
2022-10-12 09:25:53.04, 36, 3->1, 3.64, car
2022-10-12 09:25:55.71, 36, 3->1, 4.74, truck_s
2022-10-12 09:25:57.38, 36, 3->1, 5.51, car
2022-10-12 09:25:58.78, 36, 3->0, 14.35, car
2022-10-12 09:25:59.18, 36, 3->1, 5.48, car
2022-10-12 09:25:59.91, 36, 3->1, 4.88, bus_s
2022-10-12 09:26:01.78, 36, 3->1, 5.07, truck_s
2022-10-12 09:26:03.31, 36, 3->1, 4.69, car
2022-10-12 09:26:03.71, 36, 3->1, 6.24, car
2022-10-12 09:26:03.71, 36, 3->2, 4.15, car
2022-10-12 09:26:05.64, 36, 3->1, 6.2, car
2022-10-12 09:26:06.71, 36, 3->1, 4.48, truck_s
2022-10-12 09:26:08.44, 36, 3->1, 5.49, car
2022-10-12 09:26:09.44, 36, 3->1, 5.02, car
2022-10-12 09:26:09.44, 36, 3->1, 5.39, car
2022-10-12 09:26:10.64, 36, 3->1, 5.91, car
2022-10-12 09:26:10.78, 36, 3->1, 6.07, car
2022-10-12 09:26:11.78, 36, 3->0, 10.59, car
2022-10-12 09:26:13.31, 36, 3->1, 5.11, car
2022-10-12 09:26:13.84, 36, 3->1, 6.49, car
2022-10-12 09:26:14.57, 36, 3->2, 4.08, bus_s
2022-10-12 09:26:15.57, 36, 3->1, 7.01, car
2022-10-12 09:26:16.44, 36, 3->1, 6.43, car
2022-10-12 09:26:16.77, 36, 3->1, 7.34, car
2022-10-12 09:26:19.37, 36, 3->1, 6.49, car
2022-10-12 09:26:21.84, 36, 3->1, 4.73, bus_m
2022-10-12 09:26:22.77, 36, 3->1, 6.58, car
2022-10-12 09:26:23.77, 36, 3->1, 5.12, car
2022-10-12 09:26:25.10, 36, 3->1, 6.92, car
2022-10-12 09:26:26.64, 36, 3->1, 4.84, car
2022-10-12 09:26:28.90, 36, 3->1, 4.66, car
2022-10-12 09:26:30.57, 36, 3->1, 6.73, car
2022-10-12 09:26:31.04, 36, 3->1, 4.37, car
2022-10-12 09:26:32.44, 36, 3->1, 6.51, car
2022-10-12 09:26:33.84, 36, 3->1, 3.84, car
2022-10-12 09:26:36.10, 36, 3->1, 6.98, car
2022-10-12 09:26:37.44, 36, 3->1, 2.99, car
2022-10-12 09:26:41.37, 36, 3->1, 2.8, truck_s
2022-10-12 09:26:43.84, 36, 3->1, 3.1, car
2022-10-12 09:26:44.57, 36, 1->3, 6.4, car
2022-10-12 09:26:45.77, 36, 1->3, 5.35, car
2022-10-12 09:26:46.44, 36, 1->0, 6.03, car
2022-10-12 09:26:47.10, 36, 1->3, 7.88, car
2022-10-12 09:26:47.50, 36, 0->1, 3.51, car
2022-10-12 09:26:48.64, 36, 1->3, 7.11, truck_s
2022-10-12 09:26:50.97, 36, 1->3, 5.38, car
2022-10-12 09:26:51.24, 36, 0->1, 4.87, car
2022-10-12 09:26:52.04, 36, 1->0, 6.28, car
2022-10-12 09:26:52.17, 36, 1->3, 6.13, car
2022-10-12 09:26:52.44, 36, 1->3, 9.01, car
2022-10-12 09:26:52.70, 36, 3->0, 3.22, car
2022-10-12 09:26:55.10, 36, 1->3, 7.52, truck_s
2022-10-12 09:26:58.57, 36, 3->0, 15.09, car
2022-10-12 09:27:01.10, 36, 1->0, 5.67, car
2022-10-12 09:27:01.44, 36, 3->0, 22.43, car
2022-10-12 09:27:04.17, 36, 1->0, 4.42, car
2022-10-12 09:27:04.90, 36, 1->3, 6.59, car
2022-10-12 09:27:08.57, 36, 3->0, 4.58, car
2022-10-12 09:27:09.37, 36, 1->0, 2.98, car
2022-10-12 09:27:11.97, 36, 1->3, 1.47, truck_s
2022-10-12 09:27:12.77, 36, 1->0, 2.42, car
2022-10-12 09:27:16.57, 36, 1->0, 2.07, car
2022-10-12 09:27:20.10, 36, 1->0, 1.91, bus_m
2022-10-12 09:27:26.24, 36, 1->3, 4.56, car
2022-10-12 09:27:31.44, 36, 1->0, 3.07, truck_s
2022-10-12 09:27:32.04, 36, 1->3, 4.32, car
2022-10-12 09:27:40.70, 36, 0->1, 7.41, car
2022-10-12 09:27:42.44, 36, 2->0, 4.29, truck_s
2022-10-12 09:27:44.04, 36, 2->1, 5.43, truck_s
2022-10-12 09:27:45.64, 36, 2->0, 4.11, car
2022-10-12 09:27:47.04, 36, 2->0, 4.21, car
2022-10-12 09:27:47.17, 36, 2->1, 7.68, car
2022-10-12 09:27:49.04, 36, 2->0, 4.82, car
2022-10-12 09:27:50.90, 36, 2->1, 9.22, car
2022-10-12 09:27:57.37, 36, 2->1, 7.37, car
2022-10-12 09:28:01.90, 36, 2->1, 6.88, car
2022-10-12 09:28:03.44, 36, 2->1, 6.73, truck_s
2022-10-12 09:28:04.70, 36, 2->1, 6.77, car
2022-10-12 09:28:05.30, 36, 2->3, 0.97, car
2022-10-12 09:28:11.97, 36, 0->3, 10.27, truck_s
2022-10-12 09:28:14.30, 36, 0->3, 9.21, car
2022-10-12 09:28:17.80, 36, 0->3, 10.09, car
2022-10-12 09:28:23.00, 36, 0->2, 5.45, bus_m
2022-10-12 09:28:24.86, 36, 0->3, 11.15, truck_s
2022-10-12 09:28:28.53, 36, 0->3, 10.88, car
2022-10-12 09:28:30.40, 36, 0->3, 10.47, car
2022-10-12 09:28:32.73, 36, 0->3, 8.98, truck_s
2022-10-12 09:28:34.26, 36, 0->3, 9.1, car
2022-10-12 09:28:36.46, 36, 0->3, 12.29, car
2022-10-12 09:28:42.80, 36, 0->1, 1.37, car
2022-10-12 09:28:47.20, 36, 3->1, 5.36, car
2022-10-12 09:28:50.33, 36, 3->1, 3.5, bus_m
2022-10-12 09:28:53.26, 36, 3->1, 4.35, truck_s
2022-10-12 09:28:56.33, 36, 3->1, 6.35, car
2022-10-12 09:28:58.33, 36, 3->1, 4.72, car
2022-10-12 09:28:59.00, 36, 3->1, 7.56, car
2022-10-12 09:29:01.00, 36, 3->1, 5.81, car
2022-10-12 09:29:01.06, 36, 3->1, 4.16, car
2022-10-12 09:29:01.20, 36, 3->1, 6.63, car
2022-10-12 09:29:02.46, 36, 3->2, 5.71, car
2022-10-12 09:29:03.06, 36, 3->1, 7.08, car
2022-10-12 09:29:04.00, 36, 3->1, 3.94, car
2022-10-12 09:29:05.86, 36, 3->1, 6.11, car
2022-10-12 09:29:06.20, 36, 3->1, 3.93, car
2022-10-12 09:29:08.80, 36, 3->1, 3.7, car
2022-10-12 09:29:09.80, 36, 3->1, 6.9, car
2022-10-12 09:29:12.06, 36, 3->2, 5.04, car
2022-10-12 09:29:15.00, 36, 3->1, 4.95, truck_s
2022-10-12 09:29:20.73, 36, 3->1, 3.11, truck_s
2022-10-12 09:29:23.06, 36, 3->1, 5.78, car
2022-10-12 09:29:23.40, 36, 3->1, 3.65, car
2022-10-12 09:29:24.53, 36, 3->1, 6.14, truck_s
2022-10-12 09:29:26.13, 36, 3->1, 5.45, car
2022-10-12 09:29:33.06, 36, 3->2, 3.46, truck_s
2022-10-12 09:29:34.86, 36, 0->1, 4.17, bus_m
2022-10-12 09:29:37.32, 36, 1->3, 4.62, car
2022-10-12 09:29:38.32, 36, 3->0, 13.13, car
2022-10-12 09:29:38.79, 36, 0->1, 4.45, car
2022-10-12 09:29:38.92, 36, 1->3, 5.76, truck_s
2022-10-12 09:29:41.46, 36, 1->3, 4.15, bus_m
2022-10-12 09:29:44.06, 36, 1->3, 5.43, car
2022-10-12 09:29:44.32, 36, 3->0, 23.21, car
2022-10-12 09:29:44.59, 36, 0->1, 7.24, truck_s
2022-10-12 09:29:45.72, 36, 1->3, 5.5, car
2022-10-12 09:29:46.92, 36, 3->0, 13.5, car
2022-10-12 09:29:47.26, 36, 1->3, 5.99, car
2022-10-12 09:29:47.79, 36, 1->0, 8.1, car
2022-10-12 09:29:49.66, 36, 1->3, 4.15, car
2022-10-12 09:29:51.86, 36, 1->3, 4.65, car
2022-10-12 09:29:52.72, 36, 1->0, 5.93, truck_s
2022-10-12 09:29:55.32, 36, 1->0, 6.63, car
2022-10-12 09:29:58.06, 36, 1->0, 6.66, truck_s
2022-10-12 09:29:58.86, 36, 1->3, 2.96, car
2022-10-12 09:30:01.72, 36, 1->0, 6.28, car
2022-10-12 09:30:01.72, 36, 1->3, 2.83, car
2022-10-12 09:30:02.12, 36, 1->3, 8.19, truck_s
2022-10-12 09:30:03.39, 36, 1->2, 3.86, bus_m
2022-10-12 09:30:05.19, 36, 1->0, 7.45, car
2022-10-12 09:30:06.86, 36, 1->3, 3.14, car
2022-10-12 09:30:07.46, 36, 0->1, 11.17, car
2022-10-12 09:30:07.86, 36, 1->0, 6.6, bus_m
2022-10-12 09:30:08.32, 36, 1->3, 3.57, car
2022-10-12 09:30:11.99, 36, 1->3, 7.49, car
2022-10-12 09:30:13.06, 36, 1->3, 7.38, car
2022-10-12 09:30:15.06, 36, 1->3, 7.96, car
2022-10-12 09:30:16.32, 36, 0->1, 9.29, car
2022-10-12 09:30:19.26, 36, 1->0, 7.45, car
2022-10-12 09:30:21.12, 36, 1->0, 6.93, car
2022-10-12 09:30:21.26, 36, 1->3, 2.84, car
2022-10-12 09:30:25.26, 36, 1->3, 3.68, car
2022-10-12 09:30:28.52, 36, 2->0, 1.69, car
2022-10-12 09:30:32.99, 36, 0->1, 7.77, car
2022-10-12 09:30:33.46, 36, 2->0, 4.57, car
