2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 08:15:17.87, 34, 0->3, 11.6, car
2022-10-12 08:15:17.94, 34, 0->2, 5.4, car
2022-10-12 08:15:19.07, 34, 0->2, 5.11, car
2022-10-12 08:15:23.14, 34, 0->2, 6.12, car
2022-10-12 08:15:23.34, 34, 0->2, 4.22, car
2022-10-12 08:15:24.87, 34, 0->2, 5.8, car
2022-10-12 08:15:25.94, 34, 0->2, 5.56, car
2022-10-12 08:15:25.94, 34, 0->2, 4.2, car
2022-10-12 08:15:27.27, 34, 0->2, 6.2, car
2022-10-12 08:15:27.74, 34, 0->2, 4.31, car
2022-10-12 08:15:29.07, 34, 0->2, 6.14, car
2022-10-12 08:15:29.20, 34, 0->2, 4.84, car
2022-10-12 08:15:30.07, 34, 0->2, 6.69, car
2022-10-12 08:15:30.60, 34, 0->2, 5.11, car
2022-10-12 08:15:32.40, 34, 0->2, 4.94, car
2022-10-12 08:15:34.47, 34, 0->2, 6.13, car
2022-10-12 08:15:35.47, 34, 0->1, 1.03, car
2022-10-12 08:15:36.07, 34, 0->2, 6.08, car
2022-10-12 08:15:37.40, 34, 0->2, 6.52, car
2022-10-12 08:15:41.47, 34, 0->2, 4.58, bus_m
2022-10-12 08:15:42.54, 34, 0->1, 1.23, car
2022-10-12 08:15:44.07, 34, 0->2, 5.25, car
2022-10-12 08:15:45.07, 34, 0->1, 0.86, car
2022-10-12 08:15:45.60, 34, 0->2, 4.91, car
2022-10-12 08:15:45.87, 34, 0->2, 5.22, car
2022-10-12 08:15:46.47, 34, 0->2, 5.02, car
2022-10-12 08:15:48.07, 34, 0->1, 6.47, truck_s
2022-10-12 08:15:48.47, 34, 0->2, 5.16, car
2022-10-12 08:15:49.47, 34, 0->2, 6.55, car
2022-10-12 08:15:50.60, 34, 0->2, 4.56, car
2022-10-12 08:15:50.80, 34, 0->1, 28.67, car
2022-10-12 08:15:51.14, 34, 0->2, 6.56, car
2022-10-12 08:15:51.94, 34, 0->2, 5.01, car
2022-10-12 08:15:52.94, 34, 0->2, 5.6, car
2022-10-12 08:15:54.20, 34, 0->2, 6.17, car
2022-10-12 08:15:54.54, 34, 0->2, 6.22, car
2022-10-12 08:15:55.07, 34, 0->1, 20.34, car
2022-10-12 08:15:56.74, 34, 0->2, 6.37, car
2022-10-12 08:15:56.94, 34, 0->1, 21.62, car
2022-10-12 08:15:56.94, 34, 0->2, 5.31, truck_s
2022-10-12 08:15:58.43, 34, 0->2, 5.4, car
2022-10-12 08:15:58.96, 34, 0->1, 22.82, car
2022-10-12 08:15:59.43, 34, 2->4, 38.53, car
2022-10-12 08:16:00.50, 34, 0->1, 31.4, car
2022-10-12 08:16:01.30, 34, 2->4, 64.21, car
2022-10-12 08:16:01.56, 34, 2->3, 4.64, bus_m
2022-10-12 08:16:02.96, 34, 2->1, 6.54, car
2022-10-12 08:16:03.56, 34, 2->4, 51.63, car
2022-10-12 08:16:03.83, 34, 0->1, 29.59, car
2022-10-12 08:16:05.43, 34, 2->4, 46.25, car
2022-10-12 08:16:05.76, 34, 2->3, 6.36, car
2022-10-12 08:16:06.10, 34, 2->1, 5.63, car
2022-10-12 08:16:06.96, 34, 2->4, 165.61, car
2022-10-12 08:16:07.56, 34, 0->1, 28.21, car
2022-10-12 08:16:07.70, 34, 4->1, 5.21, car
2022-10-12 08:16:07.76, 34, 2->1, 6.49, car
2022-10-12 08:16:08.23, 34, 2->4, 64.53, car
2022-10-12 08:16:09.10, 34, 2->3, 7.53, car
2022-10-12 08:16:09.23, 34, 4->1, 5.41, car
2022-10-12 08:16:09.56, 34, 2->1, 6.91, car
2022-10-12 08:16:10.50, 34, 2->4, 52.03, car
2022-10-12 08:16:10.76, 34, 2->3, 7.48, car
2022-10-12 08:16:11.10, 34, 0->1, 13.21, car
2022-10-12 08:16:11.63, 34, 4->1, 6.66, car
2022-10-12 08:16:12.76, 34, 2->3, 6.87, car
2022-10-12 08:16:13.23, 34, 2->4, 66.27, car
2022-10-12 08:16:14.50, 34, 2->3, 6.11, car
2022-10-12 08:16:14.90, 34, 2->4, 66.14, car
2022-10-12 08:16:15.16, 34, 2->1, 7.29, car
2022-10-12 08:16:15.83, 34, 2->3, 6.72, car
2022-10-12 08:16:16.63, 34, 2->4, 66.86, car
2022-10-12 08:16:17.10, 34, 0->1, 25.5, car
2022-10-12 08:16:17.36, 34, 2->1, 8.23, car
2022-10-12 08:16:20.10, 34, 2->4, 54.41, car
2022-10-12 08:16:21.56, 34, 2->4, 108.75, car
2022-10-12 08:16:21.76, 34, 0->1, 63.76, truck_s
2022-10-12 08:16:21.76, 34, 2->3, 6.29, car
2022-10-12 08:16:22.56, 34, 2->1, 8.33, car
2022-10-12 08:16:23.30, 34, 2->4, 51.4, car
2022-10-12 08:16:23.30, 34, 2->3, 6.53, car
2022-10-12 08:16:23.43, 34, 4->1, 6.2, car
2022-10-12 08:16:23.50, 34, 0->1, 45.76, car
2022-10-12 08:16:24.10, 34, 2->1, 8.44, car
2022-10-12 08:16:26.63, 34, 0->1, 25.86, car
2022-10-12 08:16:26.70, 34, 2->4, 109.03, car
2022-10-12 08:16:27.63, 34, 2->1, 10.26, truck_s
2022-10-12 08:16:28.30, 34, 2->3, 6.08, car
2022-10-12 08:16:28.63, 34, 0->1, 36.65, car
2022-10-12 08:16:29.83, 34, 2->4, 108.54, car
2022-10-12 08:16:29.96, 34, 2->1, 11.95, car
2022-10-12 08:16:30.43, 34, 2->3, 6.09, car
2022-10-12 08:16:30.76, 34, 2->1, 9.23, car
2022-10-12 08:16:31.70, 34, 2->4, 81.91, car
2022-10-12 08:16:33.30, 34, 2->1, 8.88, car
2022-10-12 08:16:33.70, 34, 2->4, 56.15, car
2022-10-12 08:16:33.70, 34, 2->3, 5.61, car
2022-10-12 08:16:33.83, 34, 0->1, 32.05, car
2022-10-12 08:16:34.90, 34, 2->1, 7.83, car
2022-10-12 08:16:36.30, 34, 4->1, 8.18, car
2022-10-12 08:16:36.83, 34, 2->4, 66.77, bus_m
2022-10-12 08:16:37.70, 34, 2->3, 5.78, car
2022-10-12 08:16:38.43, 34, 2->1, 8.7, car
2022-10-12 08:16:39.23, 34, 2->4, 56.66, car
2022-10-12 08:16:39.23, 34, 2->3, 5.73, car
2022-10-12 08:16:39.50, 34, 2->1, 9.34, car
2022-10-12 08:16:40.56, 34, 0->1, 27.99, car
2022-10-12 08:16:41.56, 34, 4->1, 8.88, car
2022-10-12 08:16:42.30, 34, 2->4, 80.78, car
2022-10-12 08:16:42.30, 34, 2->1, 10.61, car
2022-10-12 08:16:42.56, 34, 2->3, 5.34, car
2022-10-12 08:16:43.03, 34, 2->3, 7.71, car
2022-10-12 08:16:43.50, 34, 2->1, 7.91, car
2022-10-12 08:16:43.96, 34, 2->4, 82.25, car
2022-10-12 08:16:44.23, 34, 2->1, 8.31, car
2022-10-12 08:16:44.63, 34, 0->1, 16.95, car
2022-10-12 08:16:45.43, 34, 2->3, 7.99, car
2022-10-12 08:16:45.90, 34, 2->3, 4.76, car
2022-10-12 08:16:46.43, 34, 2->1, 7.48, car
2022-10-12 08:16:46.83, 34, 2->4, 81.97, car
2022-10-12 08:16:48.36, 34, 2->3, 5.63, car
2022-10-12 08:16:48.63, 34, 2->4, 108.54, car
2022-10-12 08:16:49.10, 34, 0->1, 20.6, bus_m
2022-10-12 08:16:49.96, 34, 2->3, 5.49, car
2022-10-12 08:16:50.23, 34, 2->3, 7.35, car
2022-10-12 08:16:50.83, 34, 2->3, 6.31, car
2022-10-12 08:16:50.83, 34, 2->1, 7.41, car
2022-10-12 08:16:50.96, 34, 4->1, 5.08, car
2022-10-12 08:16:51.90, 34, 2->3, 7.45, car
2022-10-12 08:16:53.03, 34, 0->1, 10.34, car
2022-10-12 08:16:53.56, 34, 2->3, 6.51, truck_s
2022-10-12 08:16:54.43, 34, 0->1, 35.58, truck_s
2022-10-12 08:16:54.70, 34, 2->3, 6.74, car
2022-10-12 08:16:58.23, 34, 0->1, 19.88, car
2022-10-12 08:16:59.50, 34, 1->3, 9.41, car
2022-10-12 08:17:01.23, 34, 1->3, 6.45, car
2022-10-12 08:17:01.63, 34, 3->1, 9.92, car
2022-10-12 08:17:01.83, 34, 3->1, 11.27, car
2022-10-12 08:17:02.03, 34, 1->3, 8.59, car
2022-10-12 08:17:02.96, 34, 3->1, 10.22, car
2022-10-12 08:17:04.30, 34, 1->3, 9.27, car
2022-10-12 08:17:04.30, 34, 3->1, 11.15, car
2022-10-12 08:17:05.63, 34, 1->3, 7.49, car
2022-10-12 08:17:05.96, 34, 3->1, 9.93, car
2022-10-12 08:17:06.43, 34, 1->3, 9.15, car
2022-10-12 08:17:07.56, 34, 1->3, 7.6, car
2022-10-12 08:17:07.96, 34, 3->1, 10.14, car
2022-10-12 08:17:08.30, 34, 3->1, 10.56, car
2022-10-12 08:17:08.50, 34, 3->1, 11.3, car
2022-10-12 08:17:08.56, 34, 1->3, 9.12, car
2022-10-12 08:17:09.36, 34, 1->3, 8.1, car
2022-10-12 08:17:10.50, 34, 1->3, 8.64, car
2022-10-12 08:17:11.49, 34, 1->3, 8.4, car
2022-10-12 08:17:11.82, 34, 1->3, 9.81, car
2022-10-12 08:17:11.96, 34, 3->1, 10.61, car
2022-10-12 08:17:12.29, 34, 3->1, 9.94, car
2022-10-12 08:17:14.36, 34, 1->3, 7.78, car
2022-10-12 08:17:14.62, 34, 1->3, 9.13, truck_s
2022-10-12 08:17:14.69, 34, 3->1, 11.61, car
2022-10-12 08:17:14.96, 34, 3->1, 12.15, car
2022-10-12 08:17:15.36, 34, 3->1, 10.59, car
2022-10-12 08:17:16.09, 34, 1->3, 7.93, car
2022-10-12 08:17:19.16, 34, 3->1, 12.54, car
2022-10-12 08:17:19.42, 34, 3->1, 10.41, car
2022-10-12 08:17:20.09, 34, 3->1, 8.16, car
2022-10-12 08:17:20.22, 34, 3->1, 12.66, car
2022-10-12 08:17:20.42, 34, 3->1, 12.86, car
2022-10-12 08:17:20.76, 34, 1->3, 11.35, car
2022-10-12 08:17:22.22, 34, 3->1, 11.82, car
2022-10-12 08:17:22.49, 34, 1->3, 11.16, car
2022-10-12 08:17:22.76, 34, 3->1, 11.57, car
2022-10-12 08:17:23.89, 34, 1->3, 10.66, car
2022-10-12 08:17:24.42, 34, 3->1, 11.19, car
2022-10-12 08:17:25.49, 34, 1->3, 11.89, car
2022-10-12 08:17:25.49, 34, 3->1, 10.7, car
2022-10-12 08:17:26.02, 34, 3->1, 12.25, car
2022-10-12 08:17:27.42, 34, 3->1, 12.94, car
2022-10-12 08:17:28.36, 34, 3->1, 10.43, truck_s
2022-10-12 08:17:28.82, 34, 1->3, 7.02, truck_s
2022-10-12 08:17:29.62, 34, 3->1, 12.75, car
2022-10-12 08:17:29.89, 34, 3->1, 10.31, car
2022-10-12 08:17:30.49, 34, 3->1, 10.68, car
2022-10-12 08:17:30.49, 34, 1->3, 6.95, car
2022-10-12 08:17:31.16, 34, 3->1, 12.27, car
2022-10-12 08:17:31.62, 34, 3->1, 9.7, car
2022-10-12 08:17:32.82, 34, 3->1, 10.62, truck_s
2022-10-12 08:17:33.02, 34, 3->1, 12.79, car
2022-10-12 08:17:33.22, 34, 1->3, 6.45, car
2022-10-12 08:17:33.89, 34, 1->3, 9.8, car
2022-10-12 08:17:34.69, 34, 3->1, 12.59, car
2022-10-12 08:17:35.49, 34, 3->1, 10.77, car
2022-10-12 08:17:35.89, 34, 1->3, 6.36, truck_s
2022-10-12 08:17:36.09, 34, 3->1, 10.62, car
2022-10-12 08:17:36.56, 34, 1->3, 9.84, car
2022-10-12 08:17:36.82, 34, 3->1, 12.71, car
2022-10-12 08:17:37.09, 34, 3->1, 13.42, car
2022-10-12 08:17:37.76, 34, 3->1, 11.16, car
2022-10-12 08:17:38.16, 34, 1->3, 9.13, car
2022-10-12 08:17:38.89, 34, 3->1, 12.77, car
2022-10-12 08:17:39.89, 34, 3->1, 12.58, truck_s
2022-10-12 08:17:40.02, 34, 3->1, 10.71, car
2022-10-12 08:17:40.02, 34, 1->3, 6.43, car
2022-10-12 08:17:40.89, 34, 3->1, 12.47, car
2022-10-12 08:17:41.36, 34, 3->1, 13.03, car
2022-10-12 08:17:42.22, 34, 1->3, 6.17, car
2022-10-12 08:17:42.89, 34, 3->1, 10.9, car
2022-10-12 08:17:43.89, 34, 3->1, 11.08, car
2022-10-12 08:17:44.09, 34, 1->3, 8.38, car
2022-10-12 08:17:44.56, 34, 3->1, 10.71, car
2022-10-12 08:17:44.89, 34, 3->1, 12.3, car
2022-10-12 08:17:45.76, 34, 3->1, 11.26, car
2022-10-12 08:17:45.76, 34, 1->3, 8.73, car
2022-10-12 08:17:45.89, 34, 3->1, 12.08, car
2022-10-12 08:17:46.89, 34, 3->1, 12.19, car
2022-10-12 08:17:47.62, 34, 3->1, 12.55, car
2022-10-12 08:17:48.02, 34, 1->3, 5.29, car
2022-10-12 08:17:48.22, 34, 3->1, 12.46, car
2022-10-12 08:17:48.56, 34, 3->1, 10.2, car
2022-10-12 08:17:48.96, 34, 3->1, 12.27, car
2022-10-12 08:17:49.22, 34, 1->3, 8.36, truck_s
2022-10-12 08:17:50.76, 34, 3->1, 11.02, car
2022-10-12 08:17:50.76, 34, 3->1, 11.64, car
2022-10-12 08:17:52.29, 34, 3->1, 10.63, car
2022-10-12 08:17:52.36, 34, 1->3, 8.56, car
2022-10-12 08:17:52.76, 34, 3->1, 11.28, car
2022-10-12 08:17:52.96, 34, 3->1, 12.37, car
2022-10-12 08:17:53.62, 34, 1->3, 8.93, car
2022-10-12 08:17:53.89, 34, 3->1, 12.03, car
2022-10-12 08:17:54.49, 34, 3->1, 12.97, truck_s
2022-10-12 08:17:54.89, 34, 1->3, 9.05, car
2022-10-12 08:17:54.96, 34, 3->1, 11.54, car
2022-10-12 08:17:55.69, 34, 3->1, 10.89, car
2022-10-12 08:17:56.16, 34, 1->3, 9.4, car
2022-10-12 08:17:56.76, 34, 3->1, 10.77, car
2022-10-12 08:17:57.02, 34, 3->1, 11.99, car
2022-10-12 08:17:57.82, 34, 3->1, 10.92, car
2022-10-12 08:17:58.22, 34, 3->1, 12.56, car
2022-10-12 08:18:00.09, 34, 3->1, 11.99, car
2022-10-12 08:18:00.49, 34, 1->3, 7.06, truck_s
2022-10-12 08:18:01.02, 34, 3->1, 12.44, truck_s
2022-10-12 08:18:09.22, 34, 3->2, 5.93, car
2022-10-12 08:18:10.49, 34, 1->3, 6.1, car
2022-10-12 08:18:12.02, 34, 3->2, 6.75, car
2022-10-12 08:18:13.76, 34, 3->2, 6.46, car
2022-10-12 08:18:15.02, 34, 3->2, 6.23, car
2022-10-12 08:18:16.36, 34, 1->3, 7.35, car
2022-10-12 08:18:16.62, 34, 3->2, 7.2, car
2022-10-12 08:18:18.16, 34, 1->3, 7.03, car
2022-10-12 08:18:18.29, 34, 3->2, 6.89, car
2022-10-12 08:18:21.42, 34, 3->2, 6.91, car
2022-10-12 08:18:25.22, 34, 3->2, 5.31, car
2022-10-12 08:18:30.09, 34, 3->2, 4.57, truck_m
2022-10-12 08:18:38.09, 34, 1->3, 5.51, bus_m
2022-10-12 08:18:42.76, 34, 0->2, 4.3, car
2022-10-12 08:18:43.62, 34, 0->2, 5.51, car
2022-10-12 08:18:44.36, 34, 0->2, 4.3, bus_m
2022-10-12 08:18:44.96, 34, 0->2, 6.06, car
2022-10-12 08:18:45.56, 34, 0->2, 4.83, car
2022-10-12 08:18:46.89, 34, 0->2, 6.05, truck_s
2022-10-12 08:18:48.42, 34, 0->2, 5.09, car
2022-10-12 08:18:49.62, 34, 0->2, 6.05, car
2022-10-12 08:18:52.76, 34, 0->2, 5.7, car
2022-10-12 08:18:53.82, 34, 0->2, 5.32, car
2022-10-12 08:18:54.09, 34, 0->2, 5.56, car
2022-10-12 08:18:55.49, 34, 0->2, 5.53, car
2022-10-12 08:18:56.22, 34, 0->2, 6.28, car
2022-10-12 08:18:56.29, 34, 0->2, 5.61, car
2022-10-12 08:18:58.09, 34, 0->1, 2.38, car
2022-10-12 08:19:00.29, 34, 0->2, 5.19, car
2022-10-12 08:19:01.62, 34, 0->2, 5.57, car
2022-10-12 08:19:02.29, 34, 0->2, 5.64, car
2022-10-12 08:19:03.76, 34, 0->2, 3.8, bus_m
2022-10-12 08:19:04.09, 34, 0->2, 5.63, car
2022-10-12 08:19:05.96, 34, 0->2, 3.99, car
2022-10-12 08:19:07.69, 34, 0->2, 5.21, truck_s
2022-10-12 08:19:08.02, 34, 0->1, 0.92, car
2022-10-12 08:19:08.96, 34, 0->2, 5.29, car
2022-10-12 08:19:10.42, 34, 0->2, 5.26, car
2022-10-12 08:19:10.49, 34, 0->1, 3.57, car
2022-10-12 08:19:10.82, 34, 0->2, 5.43, truck_s
2022-10-12 08:19:11.69, 34, 0->1, 10.32, car
2022-10-12 08:19:12.75, 34, 0->2, 5.21, car
2022-10-12 08:19:14.15, 34, 0->2, 5.17, car
2022-10-12 08:19:14.28, 34, 0->2, 5.28, car
2022-10-12 08:19:15.95, 34, 0->2, 5.54, car
2022-10-12 08:19:16.08, 34, 0->1, 10.62, car
2022-10-12 08:19:17.08, 34, 0->2, 4.82, car
2022-10-12 08:19:17.68, 34, 0->1, 47.77, car
2022-10-12 08:19:17.68, 34, 0->2, 4.94, car
2022-10-12 08:19:18.42, 34, 0->2, 5.29, car
2022-10-12 08:19:19.55, 34, 0->2, 5.15, car
2022-10-12 08:19:20.15, 34, 0->2, 5.53, car
2022-10-12 08:19:20.42, 34, 0->1, 30.01, car
2022-10-12 08:19:21.48, 34, 0->2, 5.37, car
2022-10-12 08:19:21.68, 34, 0->2, 5.47, car
2022-10-12 08:19:22.42, 34, 0->2, 5.73, truck_s
2022-10-12 08:19:23.02, 34, 0->2, 5.84, car
2022-10-12 08:19:24.62, 34, 0->2, 5.98, car
2022-10-12 08:19:24.95, 34, 0->2, 5.23, car
2022-10-12 08:19:25.95, 34, 0->2, 6.4, car
2022-10-12 08:19:26.02, 34, 0->2, 5.55, car
2022-10-12 08:19:27.22, 34, 0->2, 5.6, truck_s
2022-10-12 08:19:27.35, 34, 0->2, 6.78, car
2022-10-12 08:19:30.82, 34, 2->4, 56.63, car
2022-10-12 08:19:31.95, 34, 2->1, 8.95, car
2022-10-12 08:19:32.42, 34, 2->3, 5.73, car
2022-10-12 08:19:33.22, 34, 2->3, 5.72, truck_s
2022-10-12 08:19:34.35, 34, 2->4, 61.79, truck_s
2022-10-12 08:19:34.88, 34, 2->3, 5.84, car
2022-10-12 08:19:34.95, 34, 4->1, 5.12, truck_s
2022-10-12 08:19:36.88, 34, 2->1, 7.3, car
2022-10-12 08:19:37.02, 34, 2->3, 5.92, car
2022-10-12 08:19:37.28, 34, 2->4, 55.83, car
2022-10-12 08:19:37.42, 34, 4->1, 7.15, truck_m
2022-10-12 08:19:38.22, 34, 2->3, 5.86, car
2022-10-12 08:19:39.82, 34, 2->3, 6.17, car
2022-10-12 08:19:40.08, 34, 2->4, 66.2, car
2022-10-12 08:19:40.48, 34, 4->1, 6.52, car
2022-10-12 08:19:41.55, 34, 2->1, 5.88, car
2022-10-12 08:19:42.88, 34, 4->1, 7.46, car
2022-10-12 08:19:43.08, 34, 2->4, 65.01, car
2022-10-12 08:19:43.22, 34, 2->3, 6.72, car
2022-10-12 08:19:44.68, 34, 2->3, 7.16, car
2022-10-12 08:19:45.02, 34, 2->4, 168.22, car
2022-10-12 08:19:45.62, 34, 2->3, 8.59, car
2022-10-12 08:19:45.88, 34, 2->1, 5.87, car
2022-10-12 08:19:46.55, 34, 2->4, 113.08, car
2022-10-12 08:19:46.62, 34, 4->1, 5.96, car
2022-10-12 08:19:48.02, 34, 2->1, 5.15, car
2022-10-12 08:19:49.48, 34, 2->1, 5.56, car
2022-10-12 08:19:50.95, 34, 2->1, 5.95, car
2022-10-12 08:19:51.28, 34, 0->1, 16.58, car
2022-10-12 08:19:52.62, 34, 2->3, 6.27, car
2022-10-12 08:19:52.68, 34, 2->1, 5.69, car
2022-10-12 08:19:53.55, 34, 2->3, 6.57, car
2022-10-12 08:19:54.75, 34, 2->1, 5.06, car
2022-10-12 08:19:55.15, 34, 2->4, 64.82, bus_m
2022-10-12 08:19:55.68, 34, 2->3, 6.65, car
2022-10-12 08:19:55.75, 34, 4->1, 5.31, truck_s
2022-10-12 08:19:56.88, 34, 2->3, 7.22, car
2022-10-12 08:19:57.22, 34, 2->4, 79.01, car
2022-10-12 08:19:57.95, 34, 2->1, 6.88, car
2022-10-12 08:19:58.22, 34, 2->4, 67.19, car
2022-10-12 08:19:58.48, 34, 2->1, 7.78, car
2022-10-12 08:19:59.55, 34, 2->4, 67.25, car
2022-10-12 08:20:00.28, 34, 2->1, 7.71, car
2022-10-12 08:20:01.95, 34, 4->3, 5.99, car
2022-10-12 08:20:02.68, 34, 2->4, 64.21, car
2022-10-12 08:20:03.82, 34, 2->1, 7.71, car
2022-10-12 08:20:04.08, 34, 2->3, 5.88, car
2022-10-12 08:20:04.35, 34, 2->4, 103.43, car
2022-10-12 08:20:05.55, 34, 4->1, 7.78, car
2022-10-12 08:20:05.68, 34, 2->3, 5.08, car
2022-10-12 08:20:06.68, 34, 2->3, 2.5, truck_s
2022-10-12 08:20:06.95, 34, 2->1, 8.41, car
2022-10-12 08:20:07.35, 34, 2->4, 82.98, car
2022-10-12 08:20:08.62, 34, 2->1, 7.91, car
2022-10-12 08:20:09.15, 34, 2->4, 83.54, car
2022-10-12 08:20:10.02, 34, 4->1, 8.44, car
2022-10-12 08:20:10.68, 34, 2->3, 7.49, car
2022-10-12 08:20:10.95, 34, 2->4, 80.38, car
2022-10-12 08:20:10.95, 34, 2->1, 7.18, car
2022-10-12 08:20:12.22, 34, 2->1, 7.44, car
2022-10-12 08:20:12.48, 34, 2->4, 106.88, car
2022-10-12 08:20:14.22, 34, 2->1, 8.45, car
2022-10-12 08:20:15.42, 34, 2->4, 55.26, car
2022-10-12 08:20:15.95, 34, 2->1, 8.21, car
2022-10-12 08:20:16.28, 34, 2->3, 8.87, car
2022-10-12 08:20:17.82, 34, 4->1, 9.02, car
2022-10-12 08:20:18.02, 34, 2->3, 8.67, car
2022-10-12 08:20:18.22, 34, 2->1, 8.22, truck_s
2022-10-12 08:20:18.28, 34, 2->4, 84.19, car
2022-10-12 08:20:18.42, 34, 2->3, 9.93, car
2022-10-12 08:20:19.35, 34, 2->3, 8.2, truck_s
2022-10-12 08:20:19.55, 34, 2->1, 9.18, car
2022-10-12 08:20:20.62, 34, 2->3, 8.66, car
2022-10-12 08:20:21.42, 34, 4->1, 6.63, car
2022-10-12 08:20:22.02, 34, 2->3, 8.6, car
2022-10-12 08:20:22.68, 34, 2->1, 9.5, car
2022-10-12 08:20:23.68, 34, 2->3, 8.51, car
2022-10-12 08:20:24.08, 34, 2->1, 9.5, car
2022-10-12 08:20:24.42, 34, 2->3, 9.98, car
2022-10-12 08:20:30.88, 34, 3->1, 10.18, car
2022-10-12 08:20:31.42, 34, 1->3, 5.96, truck_s
2022-10-12 08:20:31.75, 34, 3->1, 12.49, car
2022-10-12 08:20:32.35, 34, 1->3, 8.81, truck_s
2022-10-12 08:20:33.22, 34, 3->1, 12.62, car
2022-10-12 08:20:33.35, 34, 3->1, 10.52, car
2022-10-12 08:20:35.48, 34, 3->1, 11.19, car
2022-10-12 08:20:36.35, 34, 3->1, 10.63, truck_s
2022-10-12 08:20:38.15, 34, 3->1, 11.85, car
2022-10-12 08:20:39.15, 34, 3->1, 10.53, truck_m
2022-10-12 08:20:39.75, 34, 3->1, 13.45, car
2022-10-12 08:20:40.35, 34, 3->1, 7.53, truck_s
2022-10-12 08:20:40.75, 34, 3->1, 10.03, car
2022-10-12 08:20:43.48, 34, 3->1, 12.55, car
2022-10-12 08:20:44.08, 34, 3->1, 10.12, truck_m
2022-10-12 08:20:44.48, 34, 3->1, 10.98, truck_s
2022-10-12 08:20:44.82, 34, 3->1, 13.46, car
2022-10-12 08:20:45.42, 34, 3->1, 12.07, car
2022-10-12 08:20:46.62, 34, 3->1, 11.31, car
2022-10-12 08:20:47.15, 34, 1->3, 8.42, truck_s
2022-10-12 08:20:47.55, 34, 3->1, 12.02, car
2022-10-12 08:20:48.82, 34, 1->3, 9.54, car
2022-10-12 08:20:49.62, 34, 1->3, 6.06, car
2022-10-12 08:20:51.02, 34, 3->1, 12.22, truck_s
2022-10-12 08:20:51.42, 34, 3->1, 10.26, car
2022-10-12 08:20:51.68, 34, 1->3, 9.38, car
2022-10-12 08:20:52.28, 34, 3->1, 8.32, car
2022-10-12 08:20:52.62, 34, 3->1, 13.0, car
2022-10-12 08:20:52.95, 34, 3->1, 10.17, car
2022-10-12 08:20:53.08, 34, 1->3, 9.67, car
2022-10-12 08:20:53.62, 34, 3->1, 8.36, car
2022-10-12 08:20:53.88, 34, 3->1, 12.51, car
2022-10-12 08:20:54.28, 34, 1->3, 9.21, car
2022-10-12 08:20:54.28, 34, 3->1, 10.73, car
2022-10-12 08:20:55.02, 34, 3->1, 9.07, car
2022-10-12 08:20:55.75, 34, 3->1, 11.57, car
2022-10-12 08:20:57.48, 34, 3->1, 10.37, car
2022-10-12 08:20:57.75, 34, 3->1, 7.95, truck_s
2022-10-12 08:20:58.55, 34, 3->1, 9.26, car
2022-10-12 08:20:59.35, 34, 3->1, 9.39, car
2022-10-12 08:21:00.55, 34, 3->1, 10.24, car
2022-10-12 08:21:01.42, 34, 3->1, 9.33, car
2022-10-12 08:21:02.08, 34, 1->3, 6.71, car
2022-10-12 08:21:02.42, 34, 1->3, 8.01, car
2022-10-12 08:21:02.62, 34, 3->1, 9.14, car
2022-10-12 08:21:02.82, 34, 3->1, 9.31, car
2022-10-12 08:21:03.48, 34, 3->1, 8.65, car
2022-10-12 08:21:03.88, 34, 3->1, 9.81, car
2022-10-12 08:21:04.42, 34, 1->3, 8.35, car
2022-10-12 08:21:05.02, 34, 3->1, 9.84, car
2022-10-12 08:21:05.22, 34, 3->1, 9.96, truck_s
2022-10-12 08:21:05.35, 34, 1->3, 7.21, car
2022-10-12 08:21:05.75, 34, 1->3, 7.94, car
2022-10-12 08:21:05.95, 34, 3->1, 8.88, car
2022-10-12 08:21:07.48, 34, 3->1, 10.66, car
2022-10-12 08:21:07.62, 34, 3->1, 7.94, car
2022-10-12 08:21:07.75, 34, 1->3, 9.35, car
2022-10-12 08:21:08.08, 34, 3->1, 9.71, truck_s
2022-10-12 08:21:09.35, 34, 3->1, 9.63, car
2022-10-12 08:21:09.88, 34, 3->1, 9.88, car
2022-10-12 08:21:10.35, 34, 3->1, 9.33, car
2022-10-12 08:21:10.82, 34, 3->1, 9.5, car
2022-10-12 08:21:11.62, 34, 3->1, 9.03, car
2022-10-12 08:21:11.68, 34, 1->3, 8.71, car
2022-10-12 08:21:12.24, 34, 3->1, 9.36, car
2022-10-12 08:21:12.44, 34, 1->3, 7.39, car
2022-10-12 08:21:13.24, 34, 3->1, 10.2, car
2022-10-12 08:21:13.31, 34, 1->3, 8.82, car
2022-10-12 08:21:14.17, 34, 3->1, 10.62, car
2022-10-12 08:21:14.44, 34, 1->3, 8.96, car
2022-10-12 08:21:15.77, 34, 3->1, 11.04, car
2022-10-12 08:21:16.24, 34, 3->1, 10.22, car
2022-10-12 08:21:16.31, 34, 1->3, 8.47, car
2022-10-12 08:21:17.17, 34, 3->1, 10.22, car
2022-10-12 08:21:17.44, 34, 3->1, 11.24, car
2022-10-12 08:21:18.57, 34, 1->3, 6.38, car
2022-10-12 08:21:18.91, 34, 3->1, 9.63, car
2022-10-12 08:21:19.44, 34, 3->1, 9.61, car
2022-10-12 08:21:19.51, 34, 3->1, 10.95, car
