2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 08:51:49.14, 24, 3->2, 5.52, car
2022-10-06 08:51:49.28, 24, 2->3, 5.01, car
2022-10-06 08:51:50.01, 24, 3->2, 5.83, car
2022-10-06 08:51:50.88, 24, 2->3, 5.73, car
2022-10-06 08:51:51.14, 24, 3->2, 5.52, car
2022-10-06 08:51:51.41, 24, 2->3, 4.89, car
2022-10-06 08:51:53.14, 24, 3->2, 5.8, car
2022-10-06 08:51:55.14, 24, 3->1, 1.13, car
2022-10-06 08:51:57.74, 24, 3->2, 6.23, car
2022-10-06 08:51:58.48, 24, 3->1, 0.74, car
2022-10-06 08:51:59.41, 24, 3->1, 19.8, car
2022-10-06 08:52:02.48, 24, 3->2, 5.9, car
2022-10-06 08:52:03.81, 24, 3->2, 6.43, car
2022-10-06 08:52:04.01, 24, 3->1, 11.24, bus_m
2022-10-06 08:52:04.34, 24, 3->0, 4.26, car
2022-10-06 08:52:07.14, 24, 3->0, 4.62, car
2022-10-06 08:52:07.68, 24, 3->1, 9.4, car
2022-10-06 08:52:08.34, 24, 3->0, 5.26, car
2022-10-06 08:52:09.74, 24, 3->1, 35.96, car
2022-10-06 08:52:10.61, 24, 3->0, 4.43, car
2022-10-06 08:52:11.48, 24, 3->0, 4.43, car
2022-10-06 08:52:12.01, 24, 3->0, 4.68, car
2022-10-06 08:52:12.34, 24, 3->2, 5.57, truck_s
2022-10-06 08:52:14.64, 24, 3->1, 41.59, car
2022-10-06 08:52:15.17, 24, 3->0, 3.67, car
2022-10-06 08:52:18.50, 24, 3->0, 4.02, car
2022-10-06 08:52:19.70, 24, 3->0, 4.57, car
2022-10-06 08:52:23.64, 24, 0->1, 8.09, car
2022-10-06 08:52:25.50, 24, 0->1, 8.89, car
2022-10-06 08:52:27.64, 24, 0->1, 6.72, car
2022-10-06 08:52:29.70, 24, 0->1, 7.95, car
2022-10-06 08:52:31.24, 24, 0->1, 8.69, car
2022-10-06 08:52:33.17, 24, 0->1, 9.26, car
2022-10-06 08:52:34.57, 24, 0->1, 10.22, car
2022-10-06 08:52:37.04, 24, 0->1, 7.79, car
2022-10-06 08:52:37.97, 24, 0->1, 7.28, car
2022-10-06 08:52:40.17, 24, 0->1, 9.26, car
2022-10-06 08:52:40.84, 24, 0->1, 10.55, car
2022-10-06 08:52:42.97, 24, 0->1, 9.57, car
2022-10-06 08:52:44.37, 24, 0->1, 10.22, car
2022-10-06 08:52:47.50, 24, 0->1, 8.16, car
2022-10-06 08:52:49.04, 24, 0->1, 7.77, car
2022-10-06 08:52:50.64, 24, 0->1, 7.93, car
2022-10-06 08:52:51.37, 24, 0->1, 9.16, car
2022-10-06 08:52:53.44, 24, 0->1, 8.76, car
2022-10-06 08:52:54.77, 24, 0->1, 7.9, car
2022-10-06 08:52:56.57, 24, 0->1, 8.43, car
2022-10-06 08:52:57.97, 24, 0->1, 9.59, car
2022-10-06 08:52:59.30, 24, 0->1, 9.37, car
2022-10-06 08:53:00.84, 24, 0->3, 0.65, car
2022-10-06 08:53:03.77, 24, 0->3, 9.66, car
2022-10-06 08:53:04.30, 24, 0->1, 9.47, car
2022-10-06 08:53:06.37, 24, 0->1, 8.87, car
2022-10-06 08:53:07.50, 24, 0->1, 9.32, car
2022-10-06 08:53:10.24, 24, 0->1, 7.57, car
2022-10-06 08:53:11.77, 24, 0->1, 8.33, car
2022-10-06 08:53:12.77, 24, 0->3, 28.5, car
2022-10-06 08:53:12.90, 24, 0->1, 9.15, car
2022-10-06 08:53:14.04, 24, 0->1, 8.38, car
2022-10-06 08:53:15.10, 24, 0->1, 9.12, car
2022-10-06 08:53:16.44, 24, 0->1, 8.83, car
2022-10-06 08:53:20.64, 24, 0->2, 6.91, car
2022-10-06 08:53:21.50, 24, 0->2, 5.16, car
2022-10-06 08:53:22.84, 24, 3->1, 37.78, car
2022-10-06 08:53:22.84, 24, 0->2, 5.17, car
2022-10-06 08:53:24.90, 24, 0->2, 4.68, car
2022-10-06 08:53:25.17, 24, 0->2, 5.22, car
2022-10-06 08:53:25.50, 24, 2->0, 7.29, bus_m
2022-10-06 08:53:26.10, 24, 3->1, 55.55, car
2022-10-06 08:53:27.44, 24, 0->2, 5.11, car
2022-10-06 08:53:27.90, 24, 3->1, 77.83, car
2022-10-06 08:53:29.70, 24, 0->2, 4.63, car
2022-10-06 08:53:30.64, 24, 0->2, 6.92, truck_s
2022-10-06 08:53:31.90, 24, 0->2, 4.28, car
2022-10-06 08:53:32.77, 24, 0->3, 20.78, car
2022-10-06 08:53:33.84, 24, 0->2, 4.51, car
2022-10-06 08:53:40.50, 24, 0->3, 53.98, car
2022-10-06 08:53:40.70, 24, 3->1, 46.49, car
2022-10-06 08:53:43.03, 24, 0->3, 66.58, car
2022-10-06 08:53:48.50, 24, 2->3, 4.88, car
2022-10-06 08:53:48.83, 24, 2->3, 3.96, car
2022-10-06 08:53:49.77, 24, 3->2, 3.93, car
2022-10-06 08:53:50.43, 24, 3->2, 5.2, car
2022-10-06 08:53:50.90, 24, 2->3, 4.82, car
2022-10-06 08:53:51.63, 24, 2->3, 4.03, car
2022-10-06 08:53:52.03, 24, 3->2, 3.91, car
2022-10-06 08:53:53.90, 24, 2->3, 4.01, truck_s
2022-10-06 08:53:54.77, 24, 3->2, 2.53, bus_m
2022-10-06 08:53:55.83, 24, 2->3, 3.92, car
2022-10-06 08:53:57.57, 24, 3->2, 3.62, car
2022-10-06 08:53:59.57, 24, 2->3, 4.56, car
2022-10-06 08:53:59.90, 24, 2->3, 4.99, car
2022-10-06 08:54:01.23, 24, 2->3, 3.4, car
2022-10-06 08:54:03.63, 24, 2->3, 4.59, car
2022-10-06 08:54:03.70, 24, 2->3, 5.05, car
2022-10-06 08:54:04.90, 24, 3->2, 6.07, car
2022-10-06 08:54:05.57, 24, 2->3, 5.2, car
2022-10-06 08:54:06.57, 24, 2->3, 4.77, car
2022-10-06 08:54:06.90, 24, 2->3, 5.45, car
2022-10-06 08:54:08.10, 24, 2->3, 4.71, car
2022-10-06 08:54:08.97, 24, 2->3, 5.17, car
2022-10-06 08:54:09.50, 24, 3->2, 7.02, car
2022-10-06 08:54:09.83, 24, 2->3, 4.87, car
2022-10-06 08:54:10.70, 24, 3->2, 5.95, car
2022-10-06 08:54:11.90, 24, 2->3, 4.43, car
2022-10-06 08:54:12.97, 24, 3->2, 5.97, truck_s
2022-10-06 08:54:13.50, 24, 2->3, 4.92, car
2022-10-06 08:54:13.70, 24, 3->2, 6.08, car
2022-10-06 08:54:14.63, 24, 2->3, 5.38, car
2022-10-06 08:54:16.30, 24, 2->3, 4.89, car
2022-10-06 08:54:17.43, 24, 2->3, 6.69, car
2022-10-06 08:54:18.37, 24, 2->3, 5.61, car
2022-10-06 08:54:20.90, 24, 2->3, 4.74, car
2022-10-06 08:54:21.30, 24, 3->2, 7.65, car
2022-10-06 08:54:21.70, 24, 2->3, 4.89, car
2022-10-06 08:54:24.57, 24, 3->2, 6.91, car
2022-10-06 08:54:26.63, 24, 2->3, 4.57, car
2022-10-06 08:54:27.77, 24, 3->2, 7.33, car
2022-10-06 08:54:28.10, 24, 2->3, 4.62, car
2022-10-06 08:54:28.77, 24, 2->3, 5.97, car
2022-10-06 08:54:30.03, 24, 2->3, 5.7, car
2022-10-06 08:54:30.43, 24, 3->2, 6.63, car
2022-10-06 08:54:31.03, 24, 3->1, 0.63, car
2022-10-06 08:54:31.23, 24, 2->3, 4.75, car
2022-10-06 08:54:32.10, 24, 3->2, 7.78, car
2022-10-06 08:54:34.03, 24, 3->1, 9.84, car
2022-10-06 08:54:36.37, 24, 3->1, 19.82, car
2022-10-06 08:54:38.83, 24, 3->1, 24.2, car
2022-10-06 08:54:39.17, 24, 3->0, 4.68, car
2022-10-06 08:54:40.57, 24, 3->1, 12.87, car
2022-10-06 08:54:41.03, 24, 3->0, 4.67, truck_s
2022-10-06 08:54:41.57, 24, 3->1, 25.5, car
2022-10-06 08:54:42.30, 24, 3->0, 5.37, car
2022-10-06 08:54:44.10, 24, 3->0, 5.15, car
2022-10-06 08:54:44.57, 24, 3->1, 20.63, bus_m
2022-10-06 08:54:46.23, 24, 3->0, 5.24, car
2022-10-06 08:54:46.83, 24, 3->2, 6.74, car
2022-10-06 08:54:47.57, 24, 3->1, 56.07, car
2022-10-06 08:54:48.77, 24, 3->0, 5.08, car
2022-10-06 08:54:50.43, 24, 3->1, 41.52, car
2022-10-06 08:54:51.83, 24, 3->0, 5.03, truck_m
2022-10-06 08:54:51.97, 24, 3->2, 7.85, car
2022-10-06 08:54:52.90, 24, 3->1, 32.35, car
2022-10-06 08:54:53.90, 24, 3->0, 4.95, car
2022-10-06 08:54:54.57, 24, 3->0, 6.1, car
2022-10-06 08:54:56.30, 24, 3->0, 5.51, car
2022-10-06 08:54:57.30, 24, 3->0, 7.33, car
2022-10-06 08:55:03.57, 24, 0->1, 12.52, car
2022-10-06 08:55:03.90, 24, 0->1, 11.29, car
2022-10-06 08:55:05.90, 24, 0->1, 11.09, car
2022-10-06 08:55:07.63, 24, 0->1, 8.06, car
2022-10-06 08:55:09.30, 24, 0->1, 7.94, car
2022-10-06 08:55:11.17, 24, 0->1, 8.67, car
2022-10-06 08:55:12.43, 24, 0->1, 7.44, car
2022-10-06 08:55:15.03, 24, 0->1, 7.97, bus_m
2022-10-06 08:55:17.70, 24, 0->1, 6.91, car
2022-10-06 08:55:18.10, 24, 0->1, 7.31, car
2022-10-06 08:55:19.37, 24, 0->1, 7.24, car
2022-10-06 08:55:20.10, 24, 0->1, 9.44, car
2022-10-06 08:55:20.70, 24, 0->1, 5.81, car
2022-10-06 08:55:21.57, 24, 0->1, 6.21, car
2022-10-06 08:55:22.63, 24, 0->1, 7.64, car
2022-10-06 08:55:25.57, 24, 0->1, 9.03, car
2022-10-06 08:55:28.23, 24, 0->1, 9.1, car
2022-10-06 08:55:30.63, 24, 0->1, 8.25, car
2022-10-06 08:55:35.50, 24, 0->1, 5.98, car
2022-10-06 08:55:36.83, 24, 0->1, 5.38, car
2022-10-06 08:55:37.56, 24, 0->1, 8.38, car
2022-10-06 08:55:39.36, 24, 0->1, 8.46, car
2022-10-06 08:55:41.56, 24, 0->1, 7.55, truck_s
2022-10-06 08:55:44.09, 24, 0->1, 6.35, car
2022-10-06 08:55:45.09, 24, 0->1, 7.35, car
2022-10-06 08:55:47.16, 24, 0->1, 7.18, car
2022-10-06 08:55:49.69, 24, 0->1, 9.39, car
2022-10-06 08:55:50.63, 24, 0->1, 7.52, car
2022-10-06 08:55:51.96, 24, 0->1, 7.8, car
2022-10-06 08:55:52.69, 24, 0->3, 28.94, car
2022-10-06 08:55:53.83, 24, 0->1, 7.9, car
2022-10-06 08:55:54.49, 24, 0->3, 65.55, car
2022-10-06 08:56:00.76, 24, 0->2, 5.57, car
2022-10-06 08:56:00.96, 24, 0->2, 5.53, car
2022-10-06 08:56:05.76, 24, 0->2, 4.36, car
2022-10-06 08:56:06.96, 24, 0->2, 5.87, car
2022-10-06 08:56:08.29, 24, 0->2, 3.97, car
2022-10-06 08:56:08.56, 24, 0->2, 5.95, car
2022-10-06 08:56:16.29, 24, 3->1, 64.55, car
2022-10-06 08:56:20.29, 24, 3->1, 44.37, car
2022-10-06 08:56:20.56, 24, 0->2, 3.5, car
2022-10-06 08:56:22.03, 24, 0->2, 5.35, car
2022-10-06 08:56:25.49, 24, 3->1, 7.16, car
2022-10-06 08:56:28.63, 24, 2->3, 3.71, car
2022-10-06 08:56:30.23, 24, 3->2, 3.6, car
2022-10-06 08:56:30.49, 24, 2->3, 3.91, car
2022-10-06 08:56:31.76, 24, 2->3, 4.19, car
2022-10-06 08:56:31.89, 24, 3->2, 3.62, car
2022-10-06 08:56:33.56, 24, 2->3, 4.1, car
2022-10-06 08:56:34.43, 24, 2->3, 4.11, car
2022-10-06 08:56:35.09, 24, 2->3, 5.04, car
2022-10-06 08:56:35.29, 24, 2->0, 3.82, bus_m
2022-10-06 08:56:39.76, 24, 2->3, 4.62, car
2022-10-06 08:56:40.36, 24, 2->3, 3.82, car
2022-10-06 08:56:43.96, 24, 2->3, 3.74, car
2022-10-06 08:56:45.29, 24, 2->3, 4.16, car
2022-10-06 08:56:45.56, 24, 3->2, 4.56, car
2022-10-06 08:56:47.29, 24, 2->3, 5.94, car
2022-10-06 08:56:47.29, 24, 2->3, 4.17, car
2022-10-06 08:56:48.83, 24, 2->3, 6.63, truck_s
2022-10-06 08:56:49.36, 24, 2->3, 4.4, car
2022-10-06 08:56:50.69, 24, 2->3, 6.19, car
2022-10-06 08:56:51.76, 24, 2->3, 4.23, car
2022-10-06 08:56:53.16, 24, 2->3, 5.23, car
2022-10-06 08:56:54.76, 24, 2->3, 5.66, car
2022-10-06 08:56:56.49, 24, 2->3, 5.52, car
2022-10-06 08:56:58.09, 24, 2->3, 5.12, car
2022-10-06 08:56:59.49, 24, 3->2, 6.87, car
2022-10-06 08:56:59.56, 24, 2->3, 5.21, car
2022-10-06 08:57:00.63, 24, 2->3, 5.42, car
2022-10-06 08:57:01.09, 24, 3->2, 7.4, car
2022-10-06 08:57:03.29, 24, 2->3, 5.26, car
2022-10-06 08:57:04.36, 24, 3->2, 5.87, car
2022-10-06 08:57:05.03, 24, 2->3, 5.16, car
2022-10-06 08:57:07.63, 24, 2->3, 5.78, car
2022-10-06 08:57:09.09, 24, 3->2, 4.65, bus_m
2022-10-06 08:57:09.16, 24, 2->3, 5.6, car
2022-10-06 08:57:10.09, 24, 2->3, 6.8, car
2022-10-06 08:57:10.36, 24, 2->0, 0.49, car
2022-10-06 08:57:11.56, 24, 3->2, 5.66, car
2022-10-06 08:57:12.63, 24, 3->2, 6.07, car
2022-10-06 08:57:14.23, 24, 3->2, 4.41, car
2022-10-06 08:57:16.36, 24, 3->2, 5.79, car
2022-10-06 08:57:18.36, 24, 3->0, 4.64, car
2022-10-06 08:57:20.29, 24, 3->1, 36.87, car
2022-10-06 08:57:20.29, 24, 3->2, 5.35, car
2022-10-06 08:57:20.96, 24, 3->0, 5.22, car
2022-10-06 08:57:22.36, 24, 3->1, 22.11, car
2022-10-06 08:57:22.69, 24, 3->0, 5.28, car
2022-10-06 08:57:24.76, 24, 3->2, 6.28, car
2022-10-06 08:57:25.56, 24, 3->1, 25.53, car
2022-10-06 08:57:25.63, 24, 3->2, 7.06, car
2022-10-06 08:57:25.63, 24, 3->0, 5.06, car
2022-10-06 08:57:28.36, 24, 3->0, 4.59, truck_m
2022-10-06 08:57:31.16, 24, 3->0, 4.59, bus_m
2022-10-06 08:57:31.96, 24, 3->2, 7.66, car
2022-10-06 08:57:33.09, 24, 3->0, 4.75, car
2022-10-06 08:57:33.96, 24, 2->0, 11.35, bus_m
2022-10-06 08:57:34.89, 24, 3->2, 4.3, bus_m
2022-10-06 08:57:35.65, 24, 3->1, 35.74, car
2022-10-06 08:57:38.05, 24, 3->1, 28.35, car
2022-10-06 08:57:44.12, 24, 0->1, 7.99, car
2022-10-06 08:57:45.79, 24, 0->1, 7.01, car
2022-10-06 08:57:47.19, 24, 0->1, 7.17, car
2022-10-06 08:57:54.65, 24, 0->1, 7.06, car
2022-10-06 08:57:57.59, 24, 0->1, 5.54, car
2022-10-06 08:58:02.32, 24, 0->1, 5.08, car
2022-10-06 08:58:04.59, 24, 0->1, 5.23, car
2022-10-06 08:58:08.05, 24, 0->1, 7.2, car
2022-10-06 08:58:12.32, 24, 0->1, 6.51, truck_m
2022-10-06 08:58:14.25, 24, 0->1, 6.56, car
2022-10-06 08:58:17.19, 24, 0->1, 5.68, car
2022-10-06 08:58:19.52, 24, 0->1, 6.37, car
2022-10-06 08:58:21.32, 24, 0->1, 6.38, car
2022-10-06 08:58:24.39, 24, 0->3, 26.55, car
2022-10-06 08:58:25.25, 24, 0->3, 0.57, car
2022-10-06 08:58:26.99, 24, 0->1, 7.39, car
2022-10-06 08:58:29.72, 24, 0->1, 7.85, car
2022-10-06 08:58:30.52, 24, 0->1, 9.36, car
2022-10-06 08:58:33.99, 24, 0->1, 9.38, car
2022-10-06 08:58:34.59, 24, 0->3, 47.91, car
2022-10-06 08:58:35.65, 24, 0->3, 20.85, car
2022-10-06 08:58:40.39, 24, 2->0, 6.63, bus_m
2022-10-06 08:58:42.32, 24, 0->2, 6.16, car
2022-10-06 08:58:43.19, 24, 0->2, 7.54, car
2022-10-06 08:58:45.59, 24, 0->2, 6.07, car
2022-10-06 08:58:47.39, 24, 0->2, 5.89, car
2022-10-06 08:58:49.45, 24, 0->2, 5.94, car
2022-10-06 08:58:49.59, 24, 0->2, 5.57, car
2022-10-06 08:58:50.45, 24, 3->1, 65.26, car
2022-10-06 08:58:51.39, 24, 0->3, 17.92, car
2022-10-06 08:58:51.85, 24, 0->2, 5.53, car
2022-10-06 08:58:52.39, 24, 0->2, 5.54, car
2022-10-06 08:58:54.39, 24, 0->3, 27.61, car
2022-10-06 08:58:55.79, 24, 0->2, 4.74, car
2022-10-06 08:58:56.05, 24, 3->1, 44.27, car
2022-10-06 08:58:59.18, 24, 0->3, 24.12, car
2022-10-06 08:59:01.71, 24, 3->1, 16.48, bus_m
2022-10-06 08:59:01.91, 24, 0->3, 45.65, car
2022-10-06 08:59:04.18, 24, 0->2, 4.1, car
2022-10-06 08:59:05.85, 24, 3->2, 4.06, car
2022-10-06 08:59:08.91, 24, 2->3, 3.8, car
2022-10-06 08:59:10.11, 24, 3->1, 25.1, car
2022-10-06 08:59:10.11, 24, 2->3, 4.03, car
2022-10-06 08:59:10.71, 24, 3->2, 4.36, car
2022-10-06 08:59:13.25, 24, 2->3, 3.52, car
2022-10-06 08:59:13.38, 24, 3->2, 3.93, car
2022-10-06 08:59:14.51, 24, 2->3, 4.68, car
2022-10-06 08:59:15.11, 24, 3->2, 4.26, car
2022-10-06 08:59:15.31, 24, 2->3, 3.46, car
2022-10-06 08:59:16.25, 24, 3->2, 3.98, car
2022-10-06 08:59:16.31, 24, 2->3, 4.47, car
2022-10-06 08:59:17.71, 24, 2->3, 3.58, car
2022-10-06 08:59:18.11, 24, 3->2, 4.28, car
2022-10-06 08:59:18.11, 24, 3->2, 4.15, car
2022-10-06 08:59:19.91, 24, 3->2, 3.84, car
2022-10-06 08:59:20.18, 24, 2->3, 3.47, car
2022-10-06 08:59:23.11, 24, 2->3, 6.18, bus_m
2022-10-06 08:59:23.91, 24, 2->3, 5.55, car
2022-10-06 08:59:25.11, 24, 2->3, 3.81, truck_s
2022-10-06 08:59:26.05, 24, 2->3, 4.87, car
2022-10-06 08:59:28.11, 24, 2->3, 3.75, car
2022-10-06 08:59:28.91, 24, 3->1, 1.69, car
2022-10-06 08:59:29.51, 24, 2->3, 4.64, car
2022-10-06 08:59:30.31, 24, 3->2, 6.91, car
2022-10-06 08:59:30.51, 24, 2->3, 5.32, car
2022-10-06 08:59:30.98, 24, 2->3, 4.68, car
2022-10-06 08:59:34.58, 24, 2->3, 4.71, car
2022-10-06 08:59:35.05, 24, 3->2, 5.05, car
2022-10-06 08:59:36.05, 24, 2->3, 5.3, car
2022-10-06 08:59:36.58, 24, 2->3, 4.68, car
2022-10-06 08:59:37.78, 24, 2->3, 5.54, car
2022-10-06 08:59:38.05, 24, 3->2, 7.03, car
2022-10-06 08:59:38.38, 24, 2->3, 4.54, car
2022-10-06 08:59:38.65, 24, 3->2, 5.57, car
2022-10-06 08:59:39.18, 24, 2->3, 5.65, car
2022-10-06 08:59:39.58, 24, 3->2, 7.59, car
2022-10-06 08:59:40.11, 24, 2->3, 4.83, car
2022-10-06 08:59:40.71, 24, 3->2, 5.66, car
2022-10-06 08:59:41.85, 24, 2->3, 4.6, car
2022-10-06 08:59:42.78, 24, 3->2, 5.03, car
2022-10-06 08:59:43.38, 24, 2->3, 4.79, car
2022-10-06 08:59:44.18, 24, 2->3, 5.92, car
2022-10-06 08:59:44.65, 24, 3->2, 6.29, car
2022-10-06 08:59:45.25, 24, 2->3, 4.72, car
2022-10-06 08:59:46.38, 24, 2->3, 4.61, car
2022-10-06 08:59:46.51, 24, 3->2, 4.84, car
2022-10-06 08:59:48.18, 24, 2->3, 4.98, car
2022-10-06 08:59:49.45, 24, 2->3, 5.08, car
2022-10-06 08:59:50.38, 24, 3->2, 5.3, car
2022-10-06 08:59:51.91, 24, 3->2, 5.5, car
2022-10-06 08:59:51.98, 24, 2->3, 5.18, car
2022-10-06 08:59:53.11, 24, 3->1, 27.96, truck_s
2022-10-06 08:59:53.38, 24, 2->3, 4.74, car
2022-10-06 08:59:53.58, 24, 3->2, 6.9, car
2022-10-06 08:59:54.91, 24, 3->2, 5.81, car
2022-10-06 08:59:55.65, 24, 3->1, 40.33, car
2022-10-06 08:59:56.18, 24, 3->0, 7.41, car
2022-10-06 08:59:58.78, 24, 3->0, 6.58, car
2022-10-06 09:00:00.98, 24, 3->2, 5.52, car
2022-10-06 09:00:01.78, 24, 3->2, 6.36, car
2022-10-06 09:00:02.05, 24, 3->0, 4.91, car
2022-10-06 09:00:03.45, 24, 3->0, 6.44, car
2022-10-06 09:00:04.05, 24, 3->2, 6.52, car
2022-10-06 09:00:04.18, 24, 3->1, 47.69, car
2022-10-06 09:00:05.45, 24, 3->0, 5.74, truck_s
2022-10-06 09:00:06.25, 24, 3->1, 33.37, car
2022-10-06 09:00:08.51, 24, 3->1, 35.27, car
2022-10-06 09:00:08.78, 24, 3->2, 6.7, car
2022-10-06 09:00:10.51, 24, 3->1, 30.03, car
2022-10-06 09:00:12.78, 24, 3->0, 5.8, truck_s
2022-10-06 09:00:13.51, 24, 3->2, 5.74, car
2022-10-06 09:00:24.98, 24, 0->1, 7.19, truck_s
2022-10-06 09:00:25.58, 24, 0->1, 8.43, car
2022-10-06 09:00:27.71, 24, 0->1, 8.2, car
2022-10-06 09:00:28.38, 24, 0->1, 7.65, car
2022-10-06 09:00:30.25, 24, 0->1, 9.06, car
2022-10-06 09:00:31.11, 24, 0->1, 8.2, car
2022-10-06 09:00:32.91, 24, 0->1, 8.24, car
2022-10-06 09:00:33.65, 24, 0->1, 7.81, car
2022-10-06 09:00:35.11, 24, 0->1, 7.76, car
2022-10-06 09:00:37.71, 24, 0->1, 7.52, car
2022-10-06 09:00:39.05, 24, 0->1, 7.46, truck_s
2022-10-06 09:00:42.98, 24, 0->1, 7.07, car
2022-10-06 09:00:44.51, 24, 0->1, 6.41, truck_m
2022-10-06 09:00:47.25, 24, 0->1, 6.32, car
2022-10-06 09:00:49.05, 24, 0->1, 6.64, car
2022-10-06 09:00:50.65, 24, 0->1, 7.03, car
2022-10-06 09:00:52.78, 24, 0->1, 6.66, car
2022-10-06 09:00:56.65, 24, 0->1, 6.94, car
2022-10-06 09:00:58.58, 24, 0->1, 7.3, car
2022-10-06 09:01:01.77, 24, 0->1, 6.71, car
2022-10-06 09:01:03.91, 24, 0->3, 0.9, car
2022-10-06 09:01:04.84, 24, 0->3, 35.83, bus_m
2022-10-06 09:01:06.71, 24, 0->1, 7.31, car
2022-10-06 09:01:07.04, 24, 0->3, 3.93, car
2022-10-06 09:01:07.57, 24, 0->1, 8.59, car
2022-10-06 09:01:09.44, 24, 0->1, 7.83, car
2022-10-06 09:01:10.57, 24, 0->1, 7.51, truck_s
2022-10-06 09:01:10.84, 24, 0->3, 17.57, car
2022-10-06 09:01:11.84, 24, 0->1, 7.68, car
2022-10-06 09:01:13.51, 24, 0->1, 7.72, car
2022-10-06 09:01:13.97, 24, 0->3, 29.98, car
2022-10-06 09:01:14.91, 24, 0->1, 8.82, car
2022-10-06 09:01:16.91, 24, 0->1, 7.24, car
2022-10-06 09:01:19.11, 24, 3->1, 23.43, car
2022-10-06 09:01:21.77, 24, 3->1, 21.89, car
2022-10-06 09:01:25.37, 24, 0->2, 5.3, car
2022-10-06 09:01:25.71, 24, 0->2, 3.58, bus_m
2022-10-06 09:01:29.44, 24, 0->2, 3.93, car
2022-10-06 09:01:31.84, 24, 0->2, 4.06, car
2022-10-06 09:01:33.44, 24, 0->2, 5.55, car
2022-10-06 09:01:34.31, 24, 0->2, 3.92, car
2022-10-06 09:01:34.37, 24, 0->2, 7.85, car
2022-10-06 09:01:41.44, 24, 0->2, 6.56, car
2022-10-06 09:01:43.97, 24, 0->2, 3.06, truck_s
2022-10-06 09:01:47.17, 24, 2->3, 4.34, car
2022-10-06 09:01:48.04, 24, 3->2, 3.32, car
2022-10-06 09:01:48.11, 24, 2->3, 6.62, car
2022-10-06 09:01:50.51, 24, 3->2, 3.33, bus_m
2022-10-06 09:01:50.77, 24, 2->3, 4.27, car
2022-10-06 09:01:52.04, 24, 2->3, 4.84, car
2022-10-06 09:01:52.17, 24, 2->3, 4.57, car
2022-10-06 09:01:53.57, 24, 2->3, 4.48, car
2022-10-06 09:01:54.77, 24, 2->3, 4.62, car
2022-10-06 09:01:55.84, 24, 3->2, 4.05, truck_s
2022-10-06 09:01:57.37, 24, 2->3, 4.8, car
2022-10-06 09:01:57.84, 24, 3->2, 3.93, car
2022-10-06 09:01:59.64, 24, 3->2, 3.94, car
2022-10-06 09:01:59.71, 24, 2->3, 5.68, car
2022-10-06 09:02:00.17, 24, 3->2, 3.86, car
2022-10-06 09:02:00.44, 24, 2->3, 4.04, bus_m
2022-10-06 09:02:01.11, 24, 2->3, 5.02, car
2022-10-06 09:02:01.37, 24, 3->2, 4.06, car
2022-10-06 09:02:02.57, 24, 2->3, 4.75, car
2022-10-06 09:02:03.31, 24, 2->3, 4.69, car
2022-10-06 09:02:03.44, 24, 3->2, 4.23, car
2022-10-06 09:02:04.24, 24, 2->3, 4.97, car
2022-10-06 09:02:04.84, 24, 2->3, 4.9, car
2022-10-06 09:02:07.17, 24, 2->3, 5.2, car
2022-10-06 09:02:07.64, 24, 2->3, 6.55, truck_s
2022-10-06 09:02:09.64, 24, 2->3, 4.55, car
2022-10-06 09:02:10.57, 24, 2->3, 5.82, car
2022-10-06 09:02:13.64, 24, 2->3, 4.85, bus_m
2022-10-06 09:02:14.77, 24, 2->3, 5.0, car
2022-10-06 09:02:15.04, 24, 2->3, 4.85, car
2022-10-06 09:02:16.31, 24, 2->3, 5.67, car
2022-10-06 09:02:16.37, 24, 2->3, 4.47, car
2022-10-06 09:02:17.84, 24, 2->3, 5.58, car
2022-10-06 09:02:19.04, 24, 2->3, 3.75, bus_m
2022-10-06 09:02:21.04, 24, 2->3, 5.44, car
2022-10-06 09:02:21.44, 24, 3->2, 5.37, car
2022-10-06 09:02:22.64, 24, 2->3, 4.49, car
2022-10-06 09:02:23.64, 24, 2->3, 4.9, car
2022-10-06 09:02:24.84, 24, 2->3, 4.55, car
2022-10-06 09:02:24.91, 24, 2->3, 5.03, car
2022-10-06 09:02:26.57, 24, 3->2, 4.27, car
2022-10-06 09:02:26.84, 24, 2->3, 4.43, car
2022-10-06 09:02:27.77, 24, 2->3, 5.18, car
2022-10-06 09:02:27.77, 24, 2->3, 4.71, car
2022-10-06 09:02:28.91, 24, 3->2, 5.43, car
2022-10-06 09:02:29.04, 24, 3->2, 4.74, car
2022-10-06 09:02:29.24, 24, 2->3, 4.54, car
2022-10-06 09:02:30.44, 24, 3->2, 5.05, car
2022-10-06 09:02:30.57, 24, 2->3, 4.56, car
2022-10-06 09:02:31.11, 24, 3->1, 1.44, car
2022-10-06 09:02:31.51, 24, 3->2, 6.51, car
2022-10-06 09:02:32.37, 24, 3->2, 4.63, car
2022-10-06 09:02:32.37, 24, 2->3, 4.28, car
2022-10-06 09:02:33.64, 24, 3->2, 6.06, car
2022-10-06 09:02:34.57, 24, 3->2, 6.35, car
2022-10-06 09:02:35.04, 24, 3->1, 8.01, car
2022-10-06 09:02:38.04, 24, 3->2, 5.29, car
2022-10-06 09:02:38.71, 24, 3->1, 10.5, car
